"Timestamp";"DateTime";"Temperature";"CO2";"Humidity";"Noise";"Pressure"
1523669939;"2018-04-13 20:38:59";23.4;445;37;36;805
1523670239;"2018-04-13 20:43:59";23.4;440;37;35;805.1
1523670540;"2018-04-13 20:49:00";23.3;445;37;36;805.2
1523670842;"2018-04-13 20:54:02";23.3;439;37;35;805.2
1523671143;"2018-04-13 20:59:03";23.2;425;37;35;805.2
1523671444;"2018-04-13 21:04:04";23.2;423;37;38;805.3
1523671744;"2018-04-13 21:09:04";23.1;421;37;37;805.3
1523672046;"2018-04-13 21:14:06";23.1;422;37;35;805.4
1523672347;"2018-04-13 21:19:07";23.1;432;37;43;805.4
1523672648;"2018-04-13 21:24:08";23.1;462;37;40;805.5
1523672948;"2018-04-13 21:29:08";23;476;38;40;805.5
1523673249;"2018-04-13 21:34:09";23;482;38;42;805.5
1523673550;"2018-04-13 21:39:10";23;503;38;36;805.6
1523673851;"2018-04-13 21:44:11";23.1;505;38;35;805.6
1523674151;"2018-04-13 21:49:11";23.1;510;38;36;805.7
1523674453;"2018-04-13 21:54:13";23.1;507;38;35;805.7
1523674754;"2018-04-13 21:59:14";23;486;38;36;805.8
1523675055;"2018-04-13 22:04:15";23;479;38;45;805.9
1523675356;"2018-04-13 22:09:16";22.9;488;38;39;806
1523675657;"2018-04-13 22:14:17";22.9;472;38;40;806
1523675958;"2018-04-13 22:19:18";22.9;470;38;35;806
1523676258;"2018-04-13 22:24:18";22.9;456;38;35;806.1
1523676559;"2018-04-13 22:29:19";22.8;441;38;35;806.1
1523676861;"2018-04-13 22:34:21";22.8;440;38;35;806.2
1523677162;"2018-04-13 22:39:22";22.7;438;38;35;806.2
1523677463;"2018-04-13 22:44:23";22.7;432;38;35;806.3
1523677764;"2018-04-13 22:49:24";22.6;434;38;35;806.3
1523678065;"2018-04-13 22:54:25";22.6;432;38;35;806.4
1523678366;"2018-04-13 22:59:26";22.6;439;38;35;806.4
1523678666;"2018-04-13 23:04:26";22.6;430;38;38;806.4
1523678967;"2018-04-13 23:09:27";22.5;433;39;36;806.4
1523679268;"2018-04-13 23:14:28";22.5;430;39;37;806.5
1523679569;"2018-04-13 23:19:29";22.5;434;39;41;806.5
1523679870;"2018-04-13 23:24:30";22.5;435;39;46;806.6
1523680171;"2018-04-13 23:29:31";22.4;439;39;42;806.7
1523680472;"2018-04-13 23:34:32";22.5;438;39;39;806.7
1523680773;"2018-04-13 23:39:33";22.4;439;40;37;806.8
1523681074;"2018-04-13 23:44:34";22.4;434;39;35;806.8
1523681375;"2018-04-13 23:49:35";22.4;426;39;35;806.8
1523681676;"2018-04-13 23:54:36";22.4;424;39;35;806.8
1523681977;"2018-04-13 23:59:37";22.4;412;39;35;806.7
1523682278;"2018-04-14 00:04:38";22.4;417;39;35;806.7
1523682579;"2018-04-14 00:09:39";22.4;422;40;35;806.6
1523682881;"2018-04-14 00:14:41";22.4;425;40;35;806.6
1523683182;"2018-04-14 00:19:42";22.3;418;40;35;806.6
1523683483;"2018-04-14 00:24:43";22.3;414;40;35;806.6
1523683784;"2018-04-14 00:29:44";22.3;415;40;35;806.6
1523684085;"2018-04-14 00:34:45";22.3;422;40;35;806.6
1523684386;"2018-04-14 00:39:46";22.3;414;40;35;806.6
1523684686;"2018-04-14 00:44:46";22.3;416;40;35;806.6
1523684988;"2018-04-14 00:49:48";22.3;417;40;35;806.6
1523685288;"2018-04-14 00:54:48";22.3;416;40;35;806.6
1523685589;"2018-04-14 00:59:49";22.2;406;40;35;806.6
1523685890;"2018-04-14 01:04:50";22.2;418;40;35;806.5
1523686190;"2018-04-14 01:09:50";22.2;413;40;35;806.5
1523686492;"2018-04-14 01:14:52";22.2;411;40;35;806.5
1523686793;"2018-04-14 01:19:53";22.1;410;40;35;806.5
1523687093;"2018-04-14 01:24:53";22.1;410;40;35;806.5
1523687394;"2018-04-14 01:29:54";22.1;411;41;35;806.4
1523687695;"2018-04-14 01:34:55";22.1;406;41;35;806.4
1523687996;"2018-04-14 01:39:56";22;414;41;35;806.3
1523688296;"2018-04-14 01:44:56";22;411;41;35;806.3
1523688596;"2018-04-14 01:49:56";22;408;41;35;806.2
1523688897;"2018-04-14 01:54:57";22;412;41;35;806.2
1523689198;"2018-04-14 01:59:58";22;410;41;35;806.1
1523689499;"2018-04-14 02:04:59";22;408;41;35;806.1
1523689800;"2018-04-14 02:10:00";21.9;410;41;35;806.1
1523690102;"2018-04-14 02:15:02";21.9;408;41;35;806
1523690403;"2018-04-14 02:20:03";21.9;404;41;35;806
1523690704;"2018-04-14 02:25:04";21.8;415;41;35;805.9
1523691005;"2018-04-14 02:30:05";21.8;425;41;35;805.9
1523691304;"2018-04-14 02:35:04";21.8;430;41;35;805.9
1523691605;"2018-04-14 02:40:05";21.7;423;41;35;805.9
1523691906;"2018-04-14 02:45:06";21.7;440;41;35;805.8
1523692206;"2018-04-14 02:50:06";21.7;429;41;35;805.8
1523692509;"2018-04-14 02:55:09";21.7;429;41;35;805.7
1523692810;"2018-04-14 03:00:10";21.6;405;41;35;805.7
1523693111;"2018-04-14 03:05:11";21.6;387;41;35;805.7
1523693411;"2018-04-14 03:10:11";21.6;358;41;35;805.7
1523693711;"2018-04-14 03:15:11";21.6;363;41;35;805.7
1523694012;"2018-04-14 03:20:12";21.5;360;41;35;805.6
1523694313;"2018-04-14 03:25:13";21.5;362;41;35;805.6
1523694613;"2018-04-14 03:30:13";21.5;361;41;35;805.6
1523694914;"2018-04-14 03:35:14";21.5;362;41;35;805.6
1523695215;"2018-04-14 03:40:15";21.4;358;41;35;805.7
1523695517;"2018-04-14 03:45:17";21.4;351;41;35;805.6
1523695818;"2018-04-14 03:50:18";21.4;358;41;35;805.6
1523696119;"2018-04-14 03:55:19";21.4;354;41;35;805.6
1523696420;"2018-04-14 04:00:20";21.4;359;41;35;805.5
1523696721;"2018-04-14 04:05:21";21.4;364;41;35;805.5
1523697022;"2018-04-14 04:10:22";21.3;361;41;35;805.5
1523697322;"2018-04-14 04:15:22";21.3;361;42;35;805.5
1523697622;"2018-04-14 04:20:22";21.3;354;42;35;805.5
1523697923;"2018-04-14 04:25:23";21.3;359;42;35;805.6
1523698223;"2018-04-14 04:30:23";21.2;359;42;35;805.6
1523698526;"2018-04-14 04:35:26";21.2;364;42;35;805.6
1523698826;"2018-04-14 04:40:26";21.2;362;42;35;805.6
1523699127;"2018-04-14 04:45:27";21.1;354;42;35;805.6
1523699428;"2018-04-14 04:50:28";21.1;354;42;35;805.6
1523699728;"2018-04-14 04:55:28";21.1;355;42;35;805.6
1523700029;"2018-04-14 05:00:29";21.1;352;42;35;805.6
1523700330;"2018-04-14 05:05:30";21.1;352;42;35;805.6
1523700630;"2018-04-14 05:10:30";21;359;42;35;805.6
1523700931;"2018-04-14 05:15:31";21;356;42;35;805.6
1523701231;"2018-04-14 05:20:31";21;359;42;35;805.6
1523701532;"2018-04-14 05:25:32";21;354;42;35;805.6
1523701833;"2018-04-14 05:30:33";20.9;356;42;35;805.7
1523702135;"2018-04-14 05:35:35";20.9;351;42;35;805.7
1523702436;"2018-04-14 05:40:36";20.9;360;42;35;805.7
1523702737;"2018-04-14 05:45:37";20.9;362;42;35;805.8
1523703038;"2018-04-14 05:50:38";20.9;350;42;35;805.8
1523703339;"2018-04-14 05:55:39";20.9;351;42;35;805.9
1523703640;"2018-04-14 06:00:40";20.8;350;42;35;805.9
1523703940;"2018-04-14 06:05:40";20.8;353;42;35;806
1523704241;"2018-04-14 06:10:41";20.8;345;42;35;806
1523704541;"2018-04-14 06:15:41";20.8;357;42;35;806
1523704842;"2018-04-14 06:20:42";20.7;349;42;35;806
1523705143;"2018-04-14 06:25:43";20.7;355;42;35;806.1
1523705443;"2018-04-14 06:30:43";20.7;351;42;35;806.1
1523705744;"2018-04-14 06:35:44";20.7;357;42;35;806.1
1523706045;"2018-04-14 06:40:45";20.6;376;42;35;806.2
1523706346;"2018-04-14 06:45:46";20.6;382;42;35;806.2
1523706647;"2018-04-14 06:50:47";20.6;375;42;35;806.1
1523706947;"2018-04-14 06:55:47";20.6;380;43;35;806.2
1523707248;"2018-04-14 07:00:48";20.6;380;43;35;806.3
1523707548;"2018-04-14 07:05:48";20.6;383;43;35;806.3
1523707849;"2018-04-14 07:10:49";20.5;378;43;35;806.3
1523708150;"2018-04-14 07:15:50";20.5;379;43;35;806.3
1523708450;"2018-04-14 07:20:50";20.5;382;43;35;806.4
1523708751;"2018-04-14 07:25:51";20.5;377;43;35;806.4
1523709052;"2018-04-14 07:30:52";20.4;370;43;35;806.5
1523709352;"2018-04-14 07:35:52";20.4;374;43;35;806.5
1523709653;"2018-04-14 07:40:53";20.4;374;43;35;806.5
1523709954;"2018-04-14 07:45:54";20.4;371;43;35;806.6
1523710255;"2018-04-14 07:50:55";20.4;376;43;35;806.6
1523710555;"2018-04-14 07:55:55";20.4;379;43;35;806.7
1523710856;"2018-04-14 08:00:56";20.4;382;43;35;806.7
1523711157;"2018-04-14 08:05:57";20.4;384;43;39;806.8
1523711457;"2018-04-14 08:10:57";20.4;392;43;41;806.9
1523711758;"2018-04-14 08:15:58";20.4;398;43;42;806.9
1523712059;"2018-04-14 08:20:59";20.3;408;43;38;806.9
1523712359;"2018-04-14 08:25:59";20.4;407;43;38;807
1523712661;"2018-04-14 08:31:01";20.4;425;44;40;807
1523712961;"2018-04-14 08:36:01";20.4;448;44;41;807.1
1523713265;"2018-04-14 08:41:05";20.5;460;44;38;807.1
1523713567;"2018-04-14 08:46:07";20.5;466;44;39;807.2
1523713867;"2018-04-14 08:51:07";20.5;479;44;38;807.2
1523714168;"2018-04-14 08:56:08";20.5;474;44;37;807.2
1523714469;"2018-04-14 09:01:09";20.5;457;44;35;807.2
1523714770;"2018-04-14 09:06:10";20.6;468;44;37;807.2
1523715070;"2018-04-14 09:11:10";20.6;474;44;38;807.2
1523715371;"2018-04-14 09:16:11";20.7;485;44;41;807.3
1523715672;"2018-04-14 09:21:12";20.7;483;44;41;807.3
1523715973;"2018-04-14 09:26:13";20.8;493;44;44;807.3
1523716274;"2018-04-14 09:31:14";20.9;489;44;41;807.3
1523716576;"2018-04-14 09:36:16";21;507;43;41;807.4
1523716876;"2018-04-14 09:41:16";21;494;44;46;807.4
1523717178;"2018-04-14 09:46:18";21.1;482;43;43;807.4
1523717479;"2018-04-14 09:51:19";21.1;477;44;40;807.5
1523717779;"2018-04-14 09:56:19";21.1;473;44;36;807.5
1523718079;"2018-04-14 10:01:19";21.2;465;43;39;807.5
1523718380;"2018-04-14 10:06:20";21.2;469;43;38;807.5
1523718681;"2018-04-14 10:11:21";21.3;462;43;37;807.5
1523718983;"2018-04-14 10:16:23";21.3;458;43;37;807.5
1523719284;"2018-04-14 10:21:24";21.4;452;43;36;807.5
1523719584;"2018-04-14 10:26:24";21.5;444;43;42;807.5
1523719884;"2018-04-14 10:31:24";21.5;463;43;54;807.4
1523720185;"2018-04-14 10:36:25";21.6;500;43;59;807.5
1523720486;"2018-04-14 10:41:26";21.7;597;43;61;807.5
1523720787;"2018-04-14 10:46:27";21.7;621;43;58;807.5
1523721087;"2018-04-14 10:51:27";21.8;611;42;58;807.4
1523721388;"2018-04-14 10:56:28";21.8;588;42;60;807.4
1523721689;"2018-04-14 11:01:29";21.9;569;42;59;807.4
1523721989;"2018-04-14 11:06:29";22;559;41;59;807.3
1523722289;"2018-04-14 11:11:29";22;559;41;56;807.3
1523722591;"2018-04-14 11:16:31";22.1;552;41;54;807.2
1523722892;"2018-04-14 11:21:32";22.2;560;40;57;807.1
1523723193;"2018-04-14 11:26:33";22.3;555;40;56;807.1
1523723494;"2018-04-14 11:31:34";22.3;545;40;55;807
1523723795;"2018-04-14 11:36:35";22.5;550;40;55;807
1523724096;"2018-04-14 11:41:36";22.5;548;39;38;807
1523724397;"2018-04-14 11:46:37";22.6;520;39;35;806.9
1523724698;"2018-04-14 11:51:38";22.6;504;39;42;806.9
1523724999;"2018-04-14 11:56:39";22.7;494;39;46;806.8
1523725299;"2018-04-14 12:01:39";22.8;498;38;43;806.7
1523725600;"2018-04-14 12:06:40";22.9;486;38;37;806.7
1523725901;"2018-04-14 12:11:41";22.9;486;38;35;806.6
1523726202;"2018-04-14 12:16:42";23;478;37;35;806.6
1523726502;"2018-04-14 12:21:42";23;478;37;35;806.6
1523726803;"2018-04-14 12:26:43";23.1;464;37;35;806.6
1523727104;"2018-04-14 12:31:44";23.1;467;37;35;806.5
1523727405;"2018-04-14 12:36:45";23.2;455;36;35;806.5
1523727706;"2018-04-14 12:41:46";23.2;455;36;35;806.3
1523728007;"2018-04-14 12:46:47";23.3;464;36;35;806.3
1523728308;"2018-04-14 12:51:48";23.4;458;36;35;806.3
1523728609;"2018-04-14 12:56:49";23.5;454;35;35;806.2
1523728909;"2018-04-14 13:01:49";23.5;449;35;35;806.1
1523729210;"2018-04-14 13:06:50";23.6;461;35;35;806
1523729511;"2018-04-14 13:11:51";23.7;447;35;35;806
1523729812;"2018-04-14 13:16:52";23.8;456;35;36;806
1523730112;"2018-04-14 13:21:52";23.9;454;35;35;806
1523730413;"2018-04-14 13:26:53";24;455;34;36;805.9
1523730714;"2018-04-14 13:31:54";24;450;34;35;805.9
1523731015;"2018-04-14 13:36:55";24.1;450;34;35;805.8
1523731316;"2018-04-14 13:41:56";24.2;453;33;35;805.8
1523731617;"2018-04-14 13:46:57";24.2;458;33;35;805.7
1523731917;"2018-04-14 13:51:57";24.3;455;33;36;805.6
1523732218;"2018-04-14 13:56:58";24.4;458;33;35;805.6
1523732519;"2018-04-14 14:01:59";24.4;451;33;35;805.5
1523732820;"2018-04-14 14:07:00";24.4;461;33;35;805.4
1523733121;"2018-04-14 14:12:01";24.4;451;33;43;805.3
1523733422;"2018-04-14 14:17:02";24.4;456;33;40;805.3
1523733723;"2018-04-14 14:22:03";24.4;466;33;41;805.3
1523734024;"2018-04-14 14:27:04";24.5;461;33;38;805.2
1523734325;"2018-04-14 14:32:05";24.6;454;32;38;805.2
1523734627;"2018-04-14 14:37:07";24.6;462;32;36;805.2
1523734928;"2018-04-14 14:42:08";24.7;473;32;35;805.1
1523735228;"2018-04-14 14:47:08";24.8;472;32;36;805
1523735529;"2018-04-14 14:52:09";24.8;480;32;37;804.9
1523735831;"2018-04-14 14:57:11";24.9;472;32;39;804.9
1523736132;"2018-04-14 15:02:12";24.9;477;32;37;804.9
1523736433;"2018-04-14 15:07:13";25;477;32;40;804.8
1523736733;"2018-04-14 15:12:13";25;482;32;46;804.8
1523737034;"2018-04-14 15:17:14";25.1;482;32;41;804.6
1523737335;"2018-04-14 15:22:15";25.2;493;32;43;804.5
1523737636;"2018-04-14 15:27:16";25.3;500;32;44;804.5
1523737937;"2018-04-14 15:32:17";25.3;501;32;42;804.5
1523738237;"2018-04-14 15:37:17";25.4;503;32;43;804.4
1523738538;"2018-04-14 15:42:18";25.5;502;32;45;804.4
1523738839;"2018-04-14 15:47:19";25.6;505;32;44;804.3
1523739140;"2018-04-14 15:52:20";25.7;525;32;52;804.2
1523739441;"2018-04-14 15:57:21";25.7;541;32;54;804.2
1523739742;"2018-04-14 16:02:22";25.8;568;32;56;804.2
1523740042;"2018-04-14 16:07:22";25.9;574;32;51;804.1
1523740343;"2018-04-14 16:12:23";26;588;32;47;804.1
1523740645;"2018-04-14 16:17:25";26.1;561;32;47;804
1523740946;"2018-04-14 16:22:26";26.1;556;32;49;803.9
1523741247;"2018-04-14 16:27:27";26.2;530;32;51;803.9
1523741547;"2018-04-14 16:32:27";26.2;532;31;50;803.9
1523741848;"2018-04-14 16:37:28";26.2;547;32;48;803.9
1523742149;"2018-04-14 16:42:29";26.2;537;32;48;803.9
1523742450;"2018-04-14 16:47:30";26.2;525;31;44;803.9
1523742751;"2018-04-14 16:52:31";26.2;528;31;40;803.8
1523743053;"2018-04-14 16:57:33";26.2;527;31;39;803.7
1523743354;"2018-04-14 17:02:34";26.2;521;31;43;803.8
1523743654;"2018-04-14 17:07:34";26.2;523;31;44;803.7
1523743955;"2018-04-14 17:12:35";26.2;510;30;45;803.8
1523744257;"2018-04-14 17:17:37";26.2;505;30;49;803.9
1523744558;"2018-04-14 17:22:38";26.2;514;30;40;803.9
1523744860;"2018-04-14 17:27:40";26.2;502;30;41;803.8
1523745161;"2018-04-14 17:32:41";26.2;503;30;40;803.8
1523745461;"2018-04-14 17:37:41";26.2;507;30;41;803.7
1523745763;"2018-04-14 17:42:43";26.2;509;30;37;803.7
1523746064;"2018-04-14 17:47:44";26.1;506;30;39;803.6
1523746365;"2018-04-14 17:52:45";26.1;506;30;47;803.6
1523746666;"2018-04-14 17:57:46";26.1;505;31;40;803.7
1523746967;"2018-04-14 18:02:47";26;499;31;37;803.7
1523747267;"2018-04-14 18:07:47";26;492;31;36;803.6
1523747567;"2018-04-14 18:12:47";25.9;504;31;43;803.6
1523747869;"2018-04-14 18:17:49";25.9;498;31;47;803.6
1523748170;"2018-04-14 18:22:50";25.8;500;31;48;803.7
1523748470;"2018-04-14 18:27:50";25.8;499;31;42;803.7
1523748771;"2018-04-14 18:32:51";25.7;498;31;46;803.6
1523749073;"2018-04-14 18:37:53";25.7;513;31;47;803.6
1523749374;"2018-04-14 18:42:54";25.6;545;31;47;803.6
1523749674;"2018-04-14 18:47:54";25.6;537;31;54;803.8
1523749975;"2018-04-14 18:52:55";25.6;531;31;55;803.7
1523750275;"2018-04-14 18:57:55";25.5;524;31;52;803.7
1523750575;"2018-04-14 19:02:55";25.5;538;31;46;803.8
1523750878;"2018-04-14 19:07:58";25.4;542;32;38;803.8
1523751179;"2018-04-14 19:12:59";25.4;540;32;39;803.8
1523751479;"2018-04-14 19:17:59";25.4;537;32;47;803.9
1523751780;"2018-04-14 19:23:00";25.3;535;32;42;803.9
1523752080;"2018-04-14 19:28:00";25.2;532;32;43;804
1523752381;"2018-04-14 19:33:01";25.1;539;32;44;804
1523752682;"2018-04-14 19:38:02";25.1;548;32;49;804.1
1523752983;"2018-04-14 19:43:03";25;567;32;43;804.2
1523753283;"2018-04-14 19:48:03";25;596;32;45;804.3
1523753584;"2018-04-14 19:53:04";24.9;615;32;41;804.3
1523753885;"2018-04-14 19:58:05";24.8;618;32;35;804.4
1523754185;"2018-04-14 20:03:05";24.7;585;32;35;804.5
1523754485;"2018-04-14 20:08:05";24.7;574;32;35;804.5
1523754785;"2018-04-14 20:13:05";24.6;547;32;35;804.5
1523755087;"2018-04-14 20:18:07";24.6;545;32;35;804.6
1523755387;"2018-04-14 20:23:07";24.5;540;32;35;804.7
1523755688;"2018-04-14 20:28:08";24.4;523;32;38;804.7
1523755989;"2018-04-14 20:33:09";24.4;514;32;35;804.8
1523756290;"2018-04-14 20:38:10";24.3;515;32;35;804.9
1523756591;"2018-04-14 20:43:11";24.2;507;32;35;804.9
1523756891;"2018-04-14 20:48:11";24.2;502;32;36;805
1523757191;"2018-04-14 20:53:11";24.1;506;32;35;805.1
1523757492;"2018-04-14 20:58:12";24.1;494;32;36;805.2
1523757793;"2018-04-14 21:03:13";24;485;32;37;805.3
1523758094;"2018-04-14 21:08:14";24;501;32;37;805.5
1523758394;"2018-04-14 21:13:14";23.9;491;32;38;805.6
1523758694;"2018-04-14 21:18:14";23.9;472;32;35;805.6
1523758994;"2018-04-14 21:23:14";23.8;482;32;35;805.6
1523759294;"2018-04-14 21:28:14";23.8;486;32;35;805.6
1523759595;"2018-04-14 21:33:15";23.7;474;32;35;805.7
1523759896;"2018-04-14 21:38:16";23.7;472;32;35;805.8
1523760197;"2018-04-14 21:43:17";23.7;461;32;35;805.8
1523760498;"2018-04-14 21:48:18";23.6;462;32;43;805.8
1523760798;"2018-04-14 21:53:18";23.6;475;32;37;805.8
1523761099;"2018-04-14 21:58:19";23.6;493;32;37;805.9
1523761400;"2018-04-14 22:03:20";23.6;530;32;38;805.9
1523761702;"2018-04-14 22:08:22";23.6;532;33;36;806
1523762003;"2018-04-14 22:13:23";23.5;546;32;35;806.1
1523762303;"2018-04-14 22:18:23";23.5;542;33;35;806.1
1523762607;"2018-04-14 22:23:27";23.5;529;33;35;806.2
1523762909;"2018-04-14 22:28:29";23.4;514;33;37;806.3
1523763210;"2018-04-14 22:33:30";23.4;514;33;45;806.3
1523763510;"2018-04-14 22:38:30";23.4;524;33;36;806.3
1523763811;"2018-04-14 22:43:31";23.3;514;33;42;806.4
1523764111;"2018-04-14 22:48:31";23.3;518;34;35;806.5
1523764411;"2018-04-14 22:53:31";23.3;512;34;35;806.5
1523764715;"2018-04-14 22:58:35";23.2;509;34;35;806.5
1523765016;"2018-04-14 23:03:36";23.2;502;34;35;806.5
1523765317;"2018-04-14 23:08:37";23.2;499;34;35;806.6
1523765621;"2018-04-14 23:13:41";23.1;485;34;35;806.6
1523765922;"2018-04-14 23:18:42";23.1;488;34;37;806.6
1523766223;"2018-04-14 23:23:43";23;484;34;36;806.7
1523766522;"2018-04-14 23:28:42";23;481;34;35;806.7
1523766822;"2018-04-14 23:33:42";23;482;34;36;806.7
1523767123;"2018-04-14 23:38:43";23;482;34;38;806.7
1523767424;"2018-04-14 23:43:44";22.9;494;34;37;806.7
1523767725;"2018-04-14 23:48:45";22.9;496;34;41;806.7
1523768025;"2018-04-14 23:53:45";22.9;506;34;42;806.8
1523768326;"2018-04-14 23:58:46";22.9;500;34;37;806.8
1523768627;"2018-04-15 00:03:47";22.9;512;35;38;806.8
1523768927;"2018-04-15 00:08:47";22.9;516;35;37;806.8
1523769227;"2018-04-15 00:13:47";22.9;533;35;35;806.8
1523769529;"2018-04-15 00:18:49";22.9;530;35;36;806.8
1523769833;"2018-04-15 00:23:53";22.9;533;35;35;806.8
1523770133;"2018-04-15 00:28:53";22.9;535;35;35;806.8
1523770433;"2018-04-15 00:33:53";22.8;537;35;35;806.8
1523770734;"2018-04-15 00:38:54";22.8;523;35;35;806.8
1523771038;"2018-04-15 00:43:58";22.8;522;35;35;806.9
1523771340;"2018-04-15 00:49:00";22.7;515;35;35;806.9
1523771644;"2018-04-15 00:54:04";22.7;515;35;35;806.9
1523771944;"2018-04-15 00:59:04";22.7;514;35;35;806.8
1523772244;"2018-04-15 01:04:04";22.7;513;35;35;806.8
1523772546;"2018-04-15 01:09:06";22.6;507;35;35;806.8
1523772846;"2018-04-15 01:14:06";22.6;498;35;35;806.8
1523773145;"2018-04-15 01:19:05";22.6;505;35;35;806.9
1523773446;"2018-04-15 01:24:06";22.6;506;35;35;806.9
1523773747;"2018-04-15 01:29:07";22.6;499;35;35;806.9
1523774047;"2018-04-15 01:34:07";22.5;503;35;35;806.9
1523774347;"2018-04-15 01:39:07";22.5;495;35;35;806.8
1523774648;"2018-04-15 01:44:08";22.4;489;35;35;806.8
1523774949;"2018-04-15 01:49:09";22.4;487;35;35;806.7
1523775249;"2018-04-15 01:54:09";22.4;494;36;35;806.7
1523775549;"2018-04-15 01:59:09";22.4;491;36;35;806.6
1523775850;"2018-04-15 02:04:10";22.3;494;36;35;806.6
1523776151;"2018-04-15 02:09:11";22.3;479;36;35;806.6
1523776452;"2018-04-15 02:14:12";22.3;489;36;35;806.6
1523776752;"2018-04-15 02:19:12";22.3;499;36;35;806.6
1523777053;"2018-04-15 02:24:13";22.2;489;36;35;806.6
1523777353;"2018-04-15 02:29:13";22.2;487;36;35;806.6
1523777653;"2018-04-15 02:34:13";22.2;481;36;35;806.6
1523777954;"2018-04-15 02:39:14";22.2;481;36;35;806.5
1523778254;"2018-04-15 02:44:14";22.1;483;36;35;806.5
1523778555;"2018-04-15 02:49:15";22.1;482;36;35;806.5
1523778859;"2018-04-15 02:54:19";22.1;484;36;35;806.5
1523779159;"2018-04-15 02:59:19";22.1;481;36;35;806.5
1523779460;"2018-04-15 03:04:20";22;479;36;35;806.4
1523779760;"2018-04-15 03:09:20";22;485;36;35;806.4
1523780061;"2018-04-15 03:14:21";22;478;36;35;806.4
1523780361;"2018-04-15 03:19:21";22;472;36;35;806.4
1523780665;"2018-04-15 03:24:25";21.9;472;36;35;806.4
1523780965;"2018-04-15 03:29:25";21.9;472;36;35;806.3
1523781269;"2018-04-15 03:34:29";21.9;477;36;35;806.3
1523781570;"2018-04-15 03:39:30";21.9;471;36;35;806.3
1523781871;"2018-04-15 03:44:31";21.8;499;36;35;806.2
1523782171;"2018-04-15 03:49:31";21.8;486;36;35;806.2
1523782472;"2018-04-15 03:54:32";21.8;499;36;35;806.2
1523782772;"2018-04-15 03:59:32";21.8;490;36;35;806.1
1523783076;"2018-04-15 04:04:36";21.7;504;36;35;806.1
1523783377;"2018-04-15 04:09:37";21.7;495;36;35;806.1
1523783681;"2018-04-15 04:14:41";21.7;499;36;35;806.1
1523783981;"2018-04-15 04:19:41";21.7;497;36;35;806
1523784282;"2018-04-15 04:24:42";21.7;495;36;35;806
1523784586;"2018-04-15 04:29:46";21.7;477;36;35;806
1523784887;"2018-04-15 04:34:47";21.6;477;37;35;806
1523785188;"2018-04-15 04:39:48";21.6;447;37;35;806
1523785491;"2018-04-15 04:44:51";21.6;424;37;35;806
1523785790;"2018-04-15 04:49:50";21.6;433;37;35;806
1523786091;"2018-04-15 04:54:51";21.5;431;37;35;806
1523786392;"2018-04-15 04:59:52";21.5;413;37;35;806.1
1523786692;"2018-04-15 05:04:52";21.5;430;37;35;806.1
1523786993;"2018-04-15 05:09:53";21.5;418;37;35;806.2
1523787293;"2018-04-15 05:14:53";21.5;429;37;35;806.3
1523787593;"2018-04-15 05:19:53";21.4;416;37;35;806.3
1523787894;"2018-04-15 05:24:54";21.4;420;37;35;806.4
1523788194;"2018-04-15 05:29:54";21.4;425;37;35;806.4
1523788498;"2018-04-15 05:34:58";21.4;418;37;35;806.4
1523788799;"2018-04-15 05:39:59";21.4;426;37;35;806.4
1523789103;"2018-04-15 05:45:03";21.3;425;37;35;806.4
1523789403;"2018-04-15 05:50:03";21.3;443;37;35;806.5
1523789704;"2018-04-15 05:55:04";21.3;424;37;35;806.5
1523790003;"2018-04-15 06:00:03";21.3;421;37;35;806.6
1523790304;"2018-04-15 06:05:04";21.2;426;37;35;806.7
1523790605;"2018-04-15 06:10:05";21.2;418;37;35;806.7
1523790906;"2018-04-15 06:15:06";21.2;420;37;35;806.8
1523791209;"2018-04-15 06:20:09";21.2;417;37;35;806.8
1523791510;"2018-04-15 06:25:10";21.1;410;37;35;806.8
1523791814;"2018-04-15 06:30:14";21.1;413;37;35;806.8
1523792114;"2018-04-15 06:35:14";21.1;410;37;35;806.9
1523792418;"2018-04-15 06:40:18";21.1;413;37;35;807
1523792719;"2018-04-15 06:45:19";21;418;37;35;807.1
1523793023;"2018-04-15 06:50:23";21;414;37;35;807.1
1523793327;"2018-04-15 06:55:27";21;404;37;35;807.1
1523793628;"2018-04-15 07:00:28";21;410;37;35;807.1
