"Timestamp";"DateTime";"Temperature";"Humidity"
1525731870;"2018-05-07 17:24:30";25.1;54
1525732178;"2018-05-07 17:29:38";25;55
1525732487;"2018-05-07 17:34:47";24.9;55
1525732794;"2018-05-07 17:39:54";24.8;58
1525733102;"2018-05-07 17:45:02";24.6;62
1525733409;"2018-05-07 17:50:09";24.5;61
1525733614;"2018-05-07 17:53:34";24.5;61
1525733972;"2018-05-07 17:59:32";24.4;61
1525734230;"2018-05-07 18:03:50";24.4;60
1525734589;"2018-05-07 18:09:49";24.4;60
1525734895;"2018-05-07 18:14:55";24.3;59
1525735152;"2018-05-07 18:19:12";24.3;59
1525735512;"2018-05-07 18:25:12";24.3;59
1525735819;"2018-05-07 18:30:19";24.2;59
1525736074;"2018-05-07 18:34:34";24.1;58
1525736382;"2018-05-07 18:39:42";24;59
1525736691;"2018-05-07 18:44:51";23.9;59
1525736998;"2018-05-07 18:49:58";23.7;60
1525737305;"2018-05-07 18:55:05";23.6;61
1525737613;"2018-05-07 19:00:13";23.5;61
1525737920;"2018-05-07 19:05:20";23.4;62
1525738177;"2018-05-07 19:09:37";23.3;61
1525738228;"2018-05-07 19:10:28";23.3;62
1525739087;"2018-05-07 19:24:47";22.9;63
1525739394;"2018-05-07 19:29:54";22.9;63
1525739702;"2018-05-07 19:35:02";22.8;63
1525739804;"2018-05-07 19:36:44";22.8;64
1525740625;"2018-05-07 19:50:25";22.6;64
1525740932;"2018-05-07 19:55:32";22.6;64
1525741189;"2018-05-07 19:59:49";22.6;64
1525741497;"2018-05-07 20:04:57";22.5;64
1525741805;"2018-05-07 20:10:05";22.5;63
1525742112;"2018-05-07 20:15:12";22.4;65
1525742420;"2018-05-07 20:20:20";22.3;65
1525742728;"2018-05-07 20:25:28";22.2;65
1525743035;"2018-05-07 20:30:35";22.2;66
1525743291;"2018-05-07 20:34:51";22.1;65
1525743598;"2018-05-07 20:39:58";22.1;65
1525743906;"2018-05-07 20:45:06";22;66
1525744214;"2018-05-07 20:50:14";21.9;66
1525744521;"2018-05-07 20:55:21";21.8;66
1525744829;"2018-05-07 21:00:29";21.7;67
1525745137;"2018-05-07 21:05:37";21.6;67
1525745342;"2018-05-07 21:09:02";21.6;67
1525746008;"2018-05-07 21:20:08";21.4;68
1525746316;"2018-05-07 21:25:16";21.3;67
1525746623;"2018-05-07 21:30:23";21.2;66
1525746931;"2018-05-07 21:35:31";21.1;65
1525747238;"2018-05-07 21:40:38";21;65
1525747496;"2018-05-07 21:44:56";20.8;65
1525747803;"2018-05-07 21:50:03";20.8;66
1525748111;"2018-05-07 21:55:11";20.7;66
1525748419;"2018-05-07 22:00:19";20.7;66
1525748725;"2018-05-07 22:05:25";20.6;66
1525749033;"2018-05-07 22:10:33";20.5;67
1525749340;"2018-05-07 22:15:40";20.4;67
1525749597;"2018-05-07 22:19:57";20.3;68
1525749904;"2018-05-07 22:25:04";20.3;68
1525750212;"2018-05-07 22:30:12";20.2;68
1525750521;"2018-05-07 22:35:21";20.1;68
1525751135;"2018-05-07 22:45:35";19.9;68
1525751443;"2018-05-07 22:50:43";19.8;67
1525751699;"2018-05-07 22:54:59";19.7;67
1525752007;"2018-05-07 23:00:07";19.7;67
1525752315;"2018-05-07 23:05:15";19.7;67
1525752623;"2018-05-07 23:10:23";19.7;67
1525752929;"2018-05-07 23:15:29";19.7;67
1525753186;"2018-05-07 23:19:46";19.7;67
1525753546;"2018-05-07 23:25:46";19.7;66
1525753802;"2018-05-07 23:30:02";19.7;66
1525754109;"2018-05-07 23:35:09";19.8;65
1525754416;"2018-05-07 23:40:16";19.8;65
1525754724;"2018-05-07 23:45:24";19.8;65
1525755031;"2018-05-07 23:50:31";19.8;65
1525755339;"2018-05-07 23:55:39";19.7;64
1525755647;"2018-05-08 00:00:47";19.7;64
1525755954;"2018-05-08 00:05:54";19.7;64
1525756262;"2018-05-08 00:11:02";19.6;64
1525756518;"2018-05-08 00:15:18";19.6;64
1525756826;"2018-05-08 00:20:26";19.6;64
1525757133;"2018-05-08 00:25:33";19.6;66
1525757441;"2018-05-08 00:30:41";19.6;67
1525757749;"2018-05-08 00:35:49";19.5;67
1525758056;"2018-05-08 00:40:56";19.5;67
1525758364;"2018-05-08 00:46:04";19.5;66
1525758672;"2018-05-08 00:51:12";19.5;67
1525758979;"2018-05-08 00:56:19";19.5;67
1525759236;"2018-05-08 01:00:36";19.4;67
1525759492;"2018-05-08 01:04:52";19.4;67
1525759851;"2018-05-08 01:10:51";19.4;67
1525760158;"2018-05-08 01:15:58";19.3;67
1525760466;"2018-05-08 01:21:06";19.3;65
1525760774;"2018-05-08 01:26:14";19.3;65
1525761081;"2018-05-08 01:31:21";19.3;64
1525761390;"2018-05-08 01:36:30";19.3;66
1525761697;"2018-05-08 01:41:37";19.2;67
1525761953;"2018-05-08 01:45:53";19.2;68
1525762260;"2018-05-08 01:51:00";19.2;67
1525762517;"2018-05-08 01:55:17";19.2;67
1525762876;"2018-05-08 02:01:16";19.2;67
1525763183;"2018-05-08 02:06:23";19.2;68
1525763491;"2018-05-08 02:11:31";19.2;68
1525763798;"2018-05-08 02:16:38";19.2;67
1525764106;"2018-05-08 02:21:46";19.1;66
1525764414;"2018-05-08 02:26:54";19.1;66
1525764619;"2018-05-08 02:30:19";19.1;66
1525764875;"2018-05-08 02:34:35";19.1;66
1525765285;"2018-05-08 02:41:25";19.1;66
1525765542;"2018-05-08 02:45:42";19.1;67
1525765849;"2018-05-08 02:50:49";19;66
1525766208;"2018-05-08 02:56:48";19;67
1525766516;"2018-05-08 03:01:56";19;66
1525766823;"2018-05-08 03:07:03";19;66
1525767080;"2018-05-08 03:11:20";18.9;66
1525767336;"2018-05-08 03:15:36";18.9;67
1525767695;"2018-05-08 03:21:35";18.9;66
1525768003;"2018-05-08 03:26:43";18.9;67
1525768208;"2018-05-08 03:30:08";18.9;69
1525768618;"2018-05-08 03:36:58";18.8;69
1525768874;"2018-05-08 03:41:14";18.8;70
1525769233;"2018-05-08 03:47:13";18.7;70
1525769489;"2018-05-08 03:51:29";18.7;70
1525769746;"2018-05-08 03:55:46";18.6;70
1525770105;"2018-05-08 04:01:45";18.6;71
1525770412;"2018-05-08 04:06:52";18.6;71
1525770720;"2018-05-08 04:12:00";18.6;72
1525771027;"2018-05-08 04:17:07";18.6;72
1525771284;"2018-05-08 04:21:24";18.5;72
1525771540;"2018-05-08 04:25:40";18.5;71
1525771899;"2018-05-08 04:31:39";18.5;71
1525772207;"2018-05-08 04:36:47";18.5;71
1525772514;"2018-05-08 04:41:54";18.5;72
1525772822;"2018-05-08 04:47:02";18.5;71
1525773078;"2018-05-08 04:51:18";18.5;70
1525773436;"2018-05-08 04:57:16";18.5;69
1525773693;"2018-05-08 05:01:33";18.5;69
1525774001;"2018-05-08 05:06:41";18.5;68
1525774309;"2018-05-08 05:11:49";18.4;67
1525774565;"2018-05-08 05:16:05";18.4;67
1525774924;"2018-05-08 05:22:04";18.3;68
1525775232;"2018-05-08 05:27:12";18.2;67
1525775539;"2018-05-08 05:32:19";18.2;68
1525775847;"2018-05-08 05:37:27";18.1;67
1525776103;"2018-05-08 05:41:43";18.1;68
1525776411;"2018-05-08 05:46:51";18;68
1525776718;"2018-05-08 05:51:58";18;69
1525777026;"2018-05-08 05:57:06";18;69
1525777334;"2018-05-08 06:02:14";17.9;69
1525777590;"2018-05-08 06:06:30";17.9;68
1525777949;"2018-05-08 06:12:29";17.9;69
1525778205;"2018-05-08 06:16:45";17.9;69
1525778513;"2018-05-08 06:21:53";17.8;70
1525778819;"2018-05-08 06:26:59";17.8;72
1525779025;"2018-05-08 06:30:25";17.7;72
1525779333;"2018-05-08 06:35:33";17.6;74
1525779590;"2018-05-08 06:39:50";17.5;74
1525779846;"2018-05-08 06:44:06";17.4;74
1525780205;"2018-05-08 06:50:05";17.3;75
1525780512;"2018-05-08 06:55:12";17.2;77
1525780820;"2018-05-08 07:00:20";17.1;78
1525781128;"2018-05-08 07:05:28";17.1;76
1525781435;"2018-05-08 07:10:35";17;78
1525781692;"2018-05-08 07:14:52";17;78
1525781999;"2018-05-08 07:19:59";16.9;79
1525782307;"2018-05-08 07:25:07";16.9;79
1525782614;"2018-05-08 07:30:14";16.9;78
1525782922;"2018-05-08 07:35:22";16.8;78
1525783230;"2018-05-08 07:40:30";16.8;78
1525783537;"2018-05-08 07:45:37";16.8;78
1525783845;"2018-05-08 07:50:45";16.8;79
1525784100;"2018-05-08 07:55:00";16.7;79
1525784408;"2018-05-08 08:00:08";16.7;78
1525784716;"2018-05-08 08:05:16";16.7;78
1525785024;"2018-05-08 08:10:24";16.6;78
1525785331;"2018-05-08 08:15:31";16.6;78
1525785587;"2018-05-08 08:19:47";16.6;78
1525785947;"2018-05-08 08:25:47";16.7;80
1525786152;"2018-05-08 08:29:12";16.7;80
1525786562;"2018-05-08 08:36:02";16.8;79
1525786870;"2018-05-08 08:41:10";16.9;78
1525787177;"2018-05-08 08:46:17";16.9;79
1525787434;"2018-05-08 08:50:34";16.9;77
1525787588;"2018-05-08 08:53:08";16.9;77
1525788049;"2018-05-08 09:00:49";16.9;77
1525788357;"2018-05-08 09:05:57";16.9;76
1525788664;"2018-05-08 09:11:04";16.9;78
1525788971;"2018-05-08 09:16:11";17;78
1525789227;"2018-05-08 09:20:27";17;76
1525789587;"2018-05-08 09:26:27";17.1;76
1525789690;"2018-05-08 09:28:10";17.1;76
1525790151;"2018-05-08 09:35:51";17.2;75
1525790459;"2018-05-08 09:40:59";17.3;76
1525790663;"2018-05-08 09:44:23";17.3;75
1525791073;"2018-05-08 09:51:13";17.4;74
1525791279;"2018-05-08 09:54:39";17.4;75
1525791689;"2018-05-08 10:01:29";17.5;77
1525791945;"2018-05-08 10:05:45";17.5;74
1525792202;"2018-05-08 10:10:02";17.6;75
1525792561;"2018-05-08 10:16:01";17.7;75
1525792766;"2018-05-08 10:19:26";17.8;75
1525793176;"2018-05-08 10:26:16";17.9;74
1525793484;"2018-05-08 10:31:24";18;72
1525793637;"2018-05-08 10:33:57";18;73
1525794048;"2018-05-08 10:40:48";18;73
1525794406;"2018-05-08 10:46:46";18;73
1525794714;"2018-05-08 10:51:54";18;72
1525794970;"2018-05-08 10:56:10";18;71
1525795227;"2018-05-08 11:00:27";18.1;71
1525795534;"2018-05-08 11:05:34";18.1;72
1525795893;"2018-05-08 11:11:33";18.2;71
1525796201;"2018-05-08 11:16:41";18.2;72
1525796508;"2018-05-08 11:21:48";18.2;71
1525796764;"2018-05-08 11:26:04";18.4;72
1525797071;"2018-05-08 11:31:11";18.7;71
1525797329;"2018-05-08 11:35:29";19.2;71
1525797688;"2018-05-08 11:41:28";19.5;69
1525797995;"2018-05-08 11:46:35";19.6;69
1525798303;"2018-05-08 11:51:43";19.6;70
1525798610;"2018-05-08 11:56:50";19.7;69
1525798917;"2018-05-08 12:01:57";19.7;67
1525799174;"2018-05-08 12:06:14";19.7;67
1525799482;"2018-05-08 12:11:22";19.8;66
1525799789;"2018-05-08 12:16:29";19.9;66
1525800045;"2018-05-08 12:20:45";19.8;66
1525800405;"2018-05-08 12:26:45";19.8;67
1525800713;"2018-05-08 12:31:53";19.9;66
1525801019;"2018-05-08 12:36:59";19.9;65
1525801327;"2018-05-08 12:42:07";19.9;65
1525801429;"2018-05-08 12:43:49";19.8;65
1525801839;"2018-05-08 12:50:39";19.7;65
1525802199;"2018-05-08 12:56:39";19.6;65
1525802507;"2018-05-08 13:01:47";19.6;66
1525802815;"2018-05-08 13:06:55";19.7;66
1525803122;"2018-05-08 13:12:02";19.8;64
1525803430;"2018-05-08 13:17:10";19.9;64
1525803686;"2018-05-08 13:21:26";19.9;63
1525803994;"2018-05-08 13:26:34";19.9;65
1525804301;"2018-05-08 13:31:41";20;64
1525804609;"2018-05-08 13:36:49";20.1;65
1525804917;"2018-05-08 13:41:57";20.1;63
1525805224;"2018-05-08 13:47:04";20.2;62
1525805532;"2018-05-08 13:52:12";20.2;63
1525805737;"2018-05-08 13:55:37";20.2;64
1525806096;"2018-05-08 14:01:36";20.2;62
1525806403;"2018-05-08 14:06:43";20.2;64
1525806711;"2018-05-08 14:11:51";20.2;64
1525807018;"2018-05-08 14:16:58";20.3;65
1525807325;"2018-05-08 14:22:05";20.4;63
1525807634;"2018-05-08 14:27:14";20.6;65
1525807942;"2018-05-08 14:32:22";20.7;65
1525808198;"2018-05-08 14:36:38";20.8;64
1525808506;"2018-05-08 14:41:46";20.9;63
1525808812;"2018-05-08 14:46:52";21.1;63
1525809068;"2018-05-08 14:51:08";21.3;62
1525809427;"2018-05-08 14:57:07";21.5;63
1525809735;"2018-05-08 15:02:15";21.7;62
1525810043;"2018-05-08 15:07:23";21.8;60
1525810145;"2018-05-08 15:09:05";21.8;60
1525810608;"2018-05-08 15:16:48";21.8;59
1525810915;"2018-05-08 15:21:55";22;59
1525811222;"2018-05-08 15:27:02";22.1;57
1525811529;"2018-05-08 15:32:09";22.2;56
1525811837;"2018-05-08 15:37:17";22.2;54
1525812145;"2018-05-08 15:42:25";22.1;53
1525812401;"2018-05-08 15:46:41";22.1;53
1525812760;"2018-05-08 15:52:40";22;53
1525813016;"2018-05-08 15:56:56";22;54
1525813324;"2018-05-08 16:02:04";22;54
1525813632;"2018-05-08 16:07:12";22;54
1525813889;"2018-05-08 16:11:29";22;55
1525814247;"2018-05-08 16:17:27";22;56
1525814554;"2018-05-08 16:22:34";21.9;55
1525814863;"2018-05-08 16:27:43";21.9;56
1525815119;"2018-05-08 16:31:59";21.9;55
1525815427;"2018-05-08 16:37:07";21.9;55
1525815632;"2018-05-08 16:40:32";21.9;54
1525815991;"2018-05-08 16:46:31";22;54
1525816350;"2018-05-08 16:52:30";22.1;53
1525816657;"2018-05-08 16:57:37";22.1;54
1525816965;"2018-05-08 17:02:45";22;53
1525817272;"2018-05-08 17:07:52";21.9;54
1525817528;"2018-05-08 17:12:08";21.9;56
1525817836;"2018-05-08 17:17:16";21.8;54
1525818143;"2018-05-08 17:22:23";21.8;50
1525818348;"2018-05-08 17:25:48";21.8;51
1525818758;"2018-05-08 17:32:38";21.8;51
1525819015;"2018-05-08 17:36:55";21.8;50
1525819374;"2018-05-08 17:42:54";21.8;50
1525819681;"2018-05-08 17:48:01";21.7;51
1525819938;"2018-05-08 17:52:18";21.7;52
1525820246;"2018-05-08 17:57:26";21.7;52
1525820400;"2018-05-08 18:00:00";21.7;52
1525820860;"2018-05-08 18:07:40";21.7;52
1525820963;"2018-05-08 18:09:23";21.7;53
1525821476;"2018-05-08 18:17:56";21.7;52
1525821783;"2018-05-08 18:23:03";21.6;53
1525822091;"2018-05-08 18:28:11";21.6;53
1525822296;"2018-05-08 18:31:36";21.6;54
1525822656;"2018-05-08 18:37:36";21.6;53
1525822964;"2018-05-08 18:42:44";21.6;52
1525823270;"2018-05-08 18:47:50";21.6;52
1525823578;"2018-05-08 18:52:58";21.5;51
1525823885;"2018-05-08 18:58:05";21.6;51
1525824193;"2018-05-08 19:03:13";21.6;51
1525824398;"2018-05-08 19:06:38";21.6;52
1525824706;"2018-05-08 19:11:46";21.6;51
1525825065;"2018-05-08 19:17:45";21.6;51
1525825372;"2018-05-08 19:22:52";21.6;51
1525825680;"2018-05-08 19:28:00";21.6;57
1525825987;"2018-05-08 19:33:07";21.5;59
1525826295;"2018-05-08 19:38:15";21.4;62
1525826603;"2018-05-08 19:43:23";21.3;61
1525826859;"2018-05-08 19:47:39";21.2;61
1525827115;"2018-05-08 19:51:55";21.1;62
1525827474;"2018-05-08 19:57:54";21;63
1525827782;"2018-05-08 20:03:02";20.8;63
1525828089;"2018-05-08 20:08:09";20.8;64
1525828397;"2018-05-08 20:13:17";20.7;65
1525828653;"2018-05-08 20:17:33";20.6;65
1525829012;"2018-05-08 20:23:32";20.4;66
1525829217;"2018-05-08 20:26:57";20.4;67
1525829576;"2018-05-08 20:32:56";20.3;66
1525829884;"2018-05-08 20:38:04";20.2;67
1525830192;"2018-05-08 20:43:12";20.1;67
1525830499;"2018-05-08 20:48:19";20.1;68
1525830807;"2018-05-08 20:53:27";20;68
1525831114;"2018-05-08 20:58:34";19.9;68
1525831422;"2018-05-08 21:03:42";19.8;69
1525831576;"2018-05-08 21:06:16";19.8;69
1525831986;"2018-05-08 21:13:06";19.7;69
1525832295;"2018-05-08 21:18:15";19.7;69
1525832602;"2018-05-08 21:23:22";19.6;69
1525832910;"2018-05-08 21:28:30";19.6;70
1525833217;"2018-05-08 21:33:37";19.6;69
1525833524;"2018-05-08 21:38:44";19.5;70
1525833780;"2018-05-08 21:43:00";19.5;70
1525834088;"2018-05-08 21:48:08";19.5;70
1525834396;"2018-05-08 21:53:16";19.4;70
1525834703;"2018-05-08 21:58:23";19.4;70
1525835011;"2018-05-08 22:03:31";19.4;70
1525835318;"2018-05-08 22:08:38";19.3;71
1525835626;"2018-05-08 22:13:46";19.3;71
1525835934;"2018-05-08 22:18:54";19.3;71
1525836190;"2018-05-08 22:23:10";19.3;71
1525836498;"2018-05-08 22:28:18";19.3;71
1525836805;"2018-05-08 22:33:25";19.2;71
1525837113;"2018-05-08 22:38:33";19.2;71
1525837421;"2018-05-08 22:43:41";19.2;71
1525837728;"2018-05-08 22:48:48";19.2;71
1525838036;"2018-05-08 22:53:56";19.1;71
1525838343;"2018-05-08 22:59:03";19.1;71
1525838600;"2018-05-08 23:03:20";19.1;70
1525838907;"2018-05-08 23:08:27";19.1;70
1525839215;"2018-05-08 23:13:35";19.1;71
1525839471;"2018-05-08 23:17:51";19.1;71
1525839830;"2018-05-08 23:23:50";19;70
1525840138;"2018-05-08 23:28:58";19;70
1525840445;"2018-05-08 23:34:05";19;71
1525840702;"2018-05-08 23:38:22";18.9;71
1525840958;"2018-05-08 23:42:38";18.9;71
1525841317;"2018-05-08 23:48:37";18.9;71
1525841625;"2018-05-08 23:53:45";18.9;72
1525841932;"2018-05-08 23:58:52";18.9;71
1525842240;"2018-05-09 00:04:00";18.9;71
1525842496;"2018-05-09 00:08:16";18.8;72
1525842855;"2018-05-09 00:14:15";18.8;72
1525843111;"2018-05-09 00:18:31";18.8;72
1525843419;"2018-05-09 00:23:39";18.8;72
1525843727;"2018-05-09 00:28:47";18.7;72
1525844034;"2018-05-09 00:33:54";18.7;72
1525844291;"2018-05-09 00:38:11";18.7;72
1525844650;"2018-05-09 00:44:10";18.6;72
1525844905;"2018-05-09 00:48:25";18.6;72
1525845161;"2018-05-09 00:52:41";18.5;72
1525845470;"2018-05-09 00:57:50";18.5;73
1525845777;"2018-05-09 01:02:57";18.5;73
1525846136;"2018-05-09 01:08:56";18.5;73
1525846444;"2018-05-09 01:14:04";18.4;73
1525846752;"2018-05-09 01:19:12";18.4;73
1525847059;"2018-05-09 01:24:19";18.3;73
1525847264;"2018-05-09 01:27:44";18.3;73
1525847623;"2018-05-09 01:33:43";18.2;74
1525847931;"2018-05-09 01:38:51";18.2;74
1525848238;"2018-05-09 01:43:58";18.2;74
1525848546;"2018-05-09 01:49:06";18.1;73
1525848802;"2018-05-09 01:53:22";18.1;73
1525849161;"2018-05-09 01:59:21";18;73
1525849469;"2018-05-09 02:04:29";18;73
1525849725;"2018-05-09 02:08:45";17.9;73
1525849982;"2018-05-09 02:13:02";17.9;73
1525850340;"2018-05-09 02:19:00";17.8;74
1525850648;"2018-05-09 02:24:08";17.8;74
1525850956;"2018-05-09 02:29:16";17.8;74
1525851161;"2018-05-09 02:32:41";17.8;74
1525851571;"2018-05-09 02:39:31";17.7;74
1525851879;"2018-05-09 02:44:39";17.7;75
1525852134;"2018-05-09 02:48:54";17.7;75
1525852442;"2018-05-09 02:54:02";17.7;75
1525852750;"2018-05-09 02:59:10";17.6;75
1525853058;"2018-05-09 03:04:18";17.6;75
1525853365;"2018-05-09 03:09:25";17.6;75
1525853673;"2018-05-09 03:14:33";17.6;75
1525853980;"2018-05-09 03:19:40";17.5;76
1525854236;"2018-05-09 03:23:56";17.5;76
1525854544;"2018-05-09 03:29:04";17.5;76
1525854851;"2018-05-09 03:34:11";17.5;76
1525855160;"2018-05-09 03:39:20";17.5;76
1525855467;"2018-05-09 03:44:27";17.4;76
1525855775;"2018-05-09 03:49:35";17.4;76
1525856083;"2018-05-09 03:54:43";17.4;76
1525856390;"2018-05-09 03:59:50";17.3;75
1525856647;"2018-05-09 04:04:07";17.3;76
1525856954;"2018-05-09 04:09:14";17.3;76
1525857262;"2018-05-09 04:14:22";17.3;76
1525857518;"2018-05-09 04:18:38";17.2;77
1525857723;"2018-05-09 04:22:03";17.2;76
1525858082;"2018-05-09 04:28:02";17.2;76
1525858492;"2018-05-09 04:34:52";17.1;76
1525858646;"2018-05-09 04:37:26";17.1;77
1525859056;"2018-05-09 04:44:16";17.1;76
1525859260;"2018-05-09 04:47:40";17.1;77
1525859517;"2018-05-09 04:51:57";17.1;77
1525859979;"2018-05-09 04:59:39";17;77
1525860594;"2018-05-09 05:09:54";17;76
1525860902;"2018-05-09 05:15:02";16.9;76
1525861158;"2018-05-09 05:19:18";16.9;77
1525861466;"2018-05-09 05:24:26";16.9;77
1525861774;"2018-05-09 05:29:34";16.9;77
1525862081;"2018-05-09 05:34:41";16.9;77
1525862389;"2018-05-09 05:39:49";16.9;77
1525862645;"2018-05-09 05:44:05";16.9;77
1525863004;"2018-05-09 05:50:04";16.9;78
1525863209;"2018-05-09 05:53:29";16.9;77
1525863568;"2018-05-09 05:59:28";16.8;78
1525863876;"2018-05-09 06:04:36";16.8;78
1525864182;"2018-05-09 06:09:42";16.8;77
1525864490;"2018-05-09 06:14:50";16.8;78
1525864797;"2018-05-09 06:19:57";16.8;77
1525865105;"2018-05-09 06:25:05";16.8;77
1525865414;"2018-05-09 06:30:14";16.8;77
1525865670;"2018-05-09 06:34:30";16.7;77
1525865977;"2018-05-09 06:39:37";16.7;76
1525866284;"2018-05-09 06:44:44";16.7;76
1525866593;"2018-05-09 06:49:53";16.7;77
1525866901;"2018-05-09 06:55:01";16.7;76
1525867207;"2018-05-09 07:00:07";16.6;77
1525867463;"2018-05-09 07:04:23";16.6;78
1525867772;"2018-05-09 07:09:32";16.6;78
1525868080;"2018-05-09 07:14:40";16.6;78
1525868387;"2018-05-09 07:19:47";16.7;78
1525868695;"2018-05-09 07:24:55";16.7;77
1525869002;"2018-05-09 07:30:02";16.7;77
1525869309;"2018-05-09 07:35:09";16.7;78
1525869618;"2018-05-09 07:40:18";16.7;77
1525869925;"2018-05-09 07:45:25";16.6;77
1525870181;"2018-05-09 07:49:41";16.6;77
1525870488;"2018-05-09 07:54:48";16.7;77
1525870796;"2018-05-09 07:59:56";16.7;76
1525871104;"2018-05-09 08:05:04";16.8;76
1525871411;"2018-05-09 08:10:11";17;76
1525871719;"2018-05-09 08:15:19";17.2;75
1525872026;"2018-05-09 08:20:26";17.4;75
1525872334;"2018-05-09 08:25:34";17.7;75
1525872590;"2018-05-09 08:29:50";17.9;74
1525872898;"2018-05-09 08:34:58";18.2;74
1525873053;"2018-05-09 08:37:33";18.3;74
1525873463;"2018-05-09 08:44:23";18.5;73
1525873821;"2018-05-09 08:50:21";18.7;73
1525873923;"2018-05-09 08:52:03";18.8;73
1525874335;"2018-05-09 08:58:55";19.1;71
1525874745;"2018-05-09 09:05:45";19.4;71
1525874949;"2018-05-09 09:09:09";19.5;71
1525875308;"2018-05-09 09:15:08";19.7;69
1525875615;"2018-05-09 09:20:15";19.9;68
1525875923;"2018-05-09 09:25:23";19.9;67
1525876231;"2018-05-09 09:30:31";20.1;65
1525876487;"2018-05-09 09:34:47";20.2;67
1525876743;"2018-05-09 09:39:03";20.4;66
1525877102;"2018-05-09 09:45:02";20.6;67
1525877411;"2018-05-09 09:50:11";20.8;66
1525877718;"2018-05-09 09:55:18";21;66
1525878025;"2018-05-09 10:00:25";21.4;65
1525878333;"2018-05-09 10:05:33";21.6;65
1525878589;"2018-05-09 10:09:49";21.8;65
1525878948;"2018-05-09 10:15:48";22;61
1525879256;"2018-05-09 10:20:56";22.2;61
1525879513;"2018-05-09 10:25:13";22.4;62
1525879820;"2018-05-09 10:30:20";22.7;62
1525880026;"2018-05-09 10:33:46";22.8;62
1525880435;"2018-05-09 10:40:35";23.1;59
1525880640;"2018-05-09 10:44:00";23.1;56
1525880948;"2018-05-09 10:49:08";23;55
1525881307;"2018-05-09 10:55:07";23.2;57
1525881665;"2018-05-09 11:01:05";23.4;57
1525881921;"2018-05-09 11:05:21";23.4;56
1525882229;"2018-05-09 11:10:29";23.6;56
1525882537;"2018-05-09 11:15:37";23.7;56
1525882794;"2018-05-09 11:19:54";23.8;54
1525883102;"2018-05-09 11:25:02";23.9;56
1525883460;"2018-05-09 11:31:00";24.2;55
1525883767;"2018-05-09 11:36:07";24.4;55
1525884075;"2018-05-09 11:41:15";24.6;54
1525884331;"2018-05-09 11:45:31";24.8;51
1525884639;"2018-05-09 11:50:39";24.9;53
1525884946;"2018-05-09 11:55:46";25.1;52
1525885151;"2018-05-09 11:59:11";25.2;51
1525885562;"2018-05-09 12:06:02";25.5;49
1525885767;"2018-05-09 12:09:27";25.7;49
1525886177;"2018-05-09 12:16:17";25.7;47
1525886484;"2018-05-09 12:21:24";25.7;50
1525886741;"2018-05-09 12:25:41";25.9;47
1525887049;"2018-05-09 12:30:49";26;44
1525887357;"2018-05-09 12:35:57";26.1;46
1525887561;"2018-05-09 12:39:21";26.1;46
1525887920;"2018-05-09 12:45:20";26.3;48
1525888279;"2018-05-09 12:51:19";26.3;44
1525888587;"2018-05-09 12:56:27";26.4;44
1525888792;"2018-05-09 12:59:52";26.4;47
1525889099;"2018-05-09 13:04:59";26.5;41
1525889458;"2018-05-09 13:10:58";26.6;45
1525889714;"2018-05-09 13:15:14";26.6;41
1525890073;"2018-05-09 13:21:13";26.7;41
1525890381;"2018-05-09 13:26:21";26.8;42
1525890689;"2018-05-09 13:31:29";26.9;41
1525890996;"2018-05-09 13:36:36";27;40
1525891254;"2018-05-09 13:40:54";27;40
1525891510;"2018-05-09 13:45:10";27;39
1525891868;"2018-05-09 13:51:08";27;39
1525892175;"2018-05-09 13:56:15";26.9;40
1525892483;"2018-05-09 14:01:23";27;36
1525892791;"2018-05-09 14:06:31";27;38
1525893098;"2018-05-09 14:11:38";26.9;39
1525893406;"2018-05-09 14:16:46";26.8;36
1525893663;"2018-05-09 14:21:03";26.8;37
1525893971;"2018-05-09 14:26:11";26.9;34
1525894226;"2018-05-09 14:30:26";26.8;35
1525894585;"2018-05-09 14:36:25";26.4;36
1525894893;"2018-05-09 14:41:33";26.2;35
1525895200;"2018-05-09 14:46:40";25.9;36
1525895508;"2018-05-09 14:51:48";25.7;37
1525895816;"2018-05-09 14:56:56";25.6;38
