"Timestamp";"DateTime";"Temperature";"Humidity"
1522527042;"2018-03-31 14:10:42";24.7;29
1522527298;"2018-03-31 14:14:58";24.7;28
1522527607;"2018-03-31 14:20:07";24.7;29
1522527914;"2018-03-31 14:25:14";24.7;29
1522528221;"2018-03-31 14:30:21";24.6;29
1522528529;"2018-03-31 14:35:29";24.7;27
1522528837;"2018-03-31 14:40:37";24.7;27
1522529145;"2018-03-31 14:45:45";24.8;29
1522529400;"2018-03-31 14:50:00";24.8;30
1522529708;"2018-03-31 14:55:08";24.8;26
1522530015;"2018-03-31 15:00:15";24.8;24
1522530323;"2018-03-31 15:05:23";24.8;25
1522530631;"2018-03-31 15:10:31";24.8;23
1522530938;"2018-03-31 15:15:38";24.8;25
1522531246;"2018-03-31 15:20:46";24.8;25
1522531553;"2018-03-31 15:25:53";24.8;28
1522531811;"2018-03-31 15:30:11";24.8;27
1522532118;"2018-03-31 15:35:18";24.8;26
1522532426;"2018-03-31 15:40:26";24.8;28
1522532734;"2018-03-31 15:45:34";24.8;26
1522533041;"2018-03-31 15:50:41";24.9;26
1522533349;"2018-03-31 15:55:49";25;26
1522533657;"2018-03-31 16:00:57";25;26
1522533913;"2018-03-31 16:05:13";25.1;26
1522534219;"2018-03-31 16:10:19";25;26
1522534527;"2018-03-31 16:15:27";25;27
1522534835;"2018-03-31 16:20:35";25;26
1522535142;"2018-03-31 16:25:42";25;27
1522535451;"2018-03-31 16:30:51";25;26
1522535759;"2018-03-31 16:35:59";25.1;28
1522536014;"2018-03-31 16:40:14";25;27
1522536322;"2018-03-31 16:45:22";25.1;26
1522536630;"2018-03-31 16:50:30";25.1;26
1522536938;"2018-03-31 16:55:38";25.1;26
1522537245;"2018-03-31 17:00:45";25.1;25
1522537553;"2018-03-31 17:05:53";25.1;24
1522537861;"2018-03-31 17:11:01";25.2;24
1522538117;"2018-03-31 17:15:17";25.1;25
1522538425;"2018-03-31 17:20:25";25;25
1522538732;"2018-03-31 17:25:32";25;24
1522539039;"2018-03-31 17:30:39";25.1;24
1522539346;"2018-03-31 17:35:46";25.1;25
1522539654;"2018-03-31 17:40:54";25;25
1522539962;"2018-03-31 17:46:02";24.9;24
1522540219;"2018-03-31 17:50:19";25;24
1522540527;"2018-03-31 17:55:27";25;24
1522540834;"2018-03-31 18:00:34";24.9;25
1522541142;"2018-03-31 18:05:42";24.9;24
1522541448;"2018-03-31 18:10:48";24.9;25
1522541756;"2018-03-31 18:15:56";24.9;26
1522542065;"2018-03-31 18:21:05";24.9;26
1522542321;"2018-03-31 18:25:21";24.9;26
1522542629;"2018-03-31 18:30:29";24.9;26
1522542936;"2018-03-31 18:35:36";24.9;25
1522543244;"2018-03-31 18:40:44";24.8;25
1522543552;"2018-03-31 18:45:52";24.8;26
1522543858;"2018-03-31 18:50:58";24.8;25
1522544166;"2018-03-31 18:56:06";24.7;25
1522544423;"2018-03-31 19:00:23";24.7;25
1522544731;"2018-03-31 19:05:31";24.6;25
1522545037;"2018-03-31 19:10:37";24.6;26
1522545345;"2018-03-31 19:15:45";24.5;26
1522545653;"2018-03-31 19:20:53";24.4;28
1522545960;"2018-03-31 19:26:00";24.4;30
1522546268;"2018-03-31 19:31:08";24.3;31
1522546524;"2018-03-31 19:35:24";24.2;32
1522546833;"2018-03-31 19:40:33";24.1;32
1522547140;"2018-03-31 19:45:40";24;33
1522547447;"2018-03-31 19:50:47";24;34
1522547755;"2018-03-31 19:55:55";23.9;34
1522548063;"2018-03-31 20:01:03";23.8;34
1522548371;"2018-03-31 20:06:11";23.8;34
1522548678;"2018-03-31 20:11:18";23.7;35
1522548934;"2018-03-31 20:15:34";23.6;35
1522549191;"2018-03-31 20:19:51";23.6;36
1522549550;"2018-03-31 20:25:50";23.5;36
1522549857;"2018-03-31 20:30:57";23.4;37
1522550164;"2018-03-31 20:36:04";23.3;37
1522550473;"2018-03-31 20:41:13";23.2;37
1522550781;"2018-03-31 20:46:21";23.2;37
1522551037;"2018-03-31 20:50:37";23.1;38
1522551345;"2018-03-31 20:55:45";23;37
1522551652;"2018-03-31 21:00:52";22.9;38
1522551960;"2018-03-31 21:06:00";22.9;38
1522552267;"2018-03-31 21:11:07";22.8;39
1522552575;"2018-03-31 21:16:15";22.7;39
1522552882;"2018-03-31 21:21:22";22.6;38
1522553189;"2018-03-31 21:26:29";22.5;39
1522553497;"2018-03-31 21:31:37";22.4;39
1522553753;"2018-03-31 21:35:53";22.3;39
1522554061;"2018-03-31 21:41:01";22.3;39
1522554368;"2018-03-31 21:46:08";22.1;40
1522554676;"2018-03-31 21:51:16";22.1;40
1522554984;"2018-03-31 21:56:24";22;40
1522555291;"2018-03-31 22:01:31";21.9;41
1522555599;"2018-03-31 22:06:39";21.9;40
1522555855;"2018-03-31 22:10:55";21.9;40
1522556163;"2018-03-31 22:16:03";21.9;40
1522556470;"2018-03-31 22:21:10";21.8;41
1522556778;"2018-03-31 22:26:18";21.8;40
1522557086;"2018-03-31 22:31:26";21.7;41
1522557393;"2018-03-31 22:36:33";21.6;41
1522557701;"2018-03-31 22:41:41";21.5;42
1522558009;"2018-03-31 22:46:49";21.5;41
1522558265;"2018-03-31 22:51:05";21.4;42
1522558573;"2018-03-31 22:56:13";21.3;42
1522558881;"2018-03-31 23:01:21";21.2;42
1522559189;"2018-03-31 23:06:29";21.1;43
1522559496;"2018-03-31 23:11:36";21;43
1522559804;"2018-03-31 23:16:44";20.8;44
1522560112;"2018-03-31 23:21:52";20.8;43
1522560419;"2018-03-31 23:26:59";20.8;43
1522560726;"2018-03-31 23:32:06";20.8;42
1522560982;"2018-03-31 23:36:22";20.7;43
1522561291;"2018-03-31 23:41:31";20.7;43
1522561598;"2018-03-31 23:46:38";20.7;43
1522561905;"2018-03-31 23:51:45";20.7;44
1522562213;"2018-03-31 23:56:53";20.6;44
1522562520;"2018-04-01 00:02:00";20.5;44
1522562828;"2018-04-01 00:07:08";20.5;44
1522563136;"2018-04-01 00:12:16";20.5;43
1522563443;"2018-04-01 00:17:23";20.5;44
1522563700;"2018-04-01 00:21:40";20.4;44
1522564008;"2018-04-01 00:26:48";20.3;44
1522564315;"2018-04-01 00:31:55";20.1;45
1522564622;"2018-04-01 00:37:02";20.1;44
1522564931;"2018-04-01 00:42:11";20.1;44
1522565239;"2018-04-01 00:47:19";20;45
1522565494;"2018-04-01 00:51:34";19.9;44
1522565802;"2018-04-01 00:56:42";19.9;44
1522566109;"2018-04-01 01:01:49";19.9;44
1522566417;"2018-04-01 01:06:57";19.9;44
1522566725;"2018-04-01 01:12:05";19.8;44
1522567033;"2018-04-01 01:17:13";19.8;44
1522567340;"2018-04-01 01:22:20";19.7;44
1522567647;"2018-04-01 01:27:27";19.7;44
1522567904;"2018-04-01 01:31:44";19.6;45
1522568211;"2018-04-01 01:36:51";19.5;46
1522568519;"2018-04-01 01:41:59";19.4;45
1522568826;"2018-04-01 01:47:06";19.3;45
1522569134;"2018-04-01 01:52:14";19.3;46
1522569442;"2018-04-01 01:57:22";19.2;46
1522569749;"2018-04-01 03:02:29";19.2;46
1522570006;"2018-04-01 03:06:46";19.2;46
1522570313;"2018-04-01 03:11:53";19.2;46
1522570621;"2018-04-01 03:17:01";19.2;46
1522570928;"2018-04-01 03:22:08";19.1;46
1522571236;"2018-04-01 03:27:16";19.1;46
1522571544;"2018-04-01 03:32:24";19;46
1522571851;"2018-04-01 03:37:31";18.9;46
1522572159;"2018-04-01 03:42:39";18.9;46
1522572467;"2018-04-01 03:47:47";18.8;47
1522572774;"2018-04-01 03:52:54";18.8;47
1522573031;"2018-04-01 03:57:11";18.7;46
1522573338;"2018-04-01 04:02:18";18.7;47
1522573646;"2018-04-01 04:07:26";18.7;47
1522573953;"2018-04-01 04:12:33";18.6;47
1522574261;"2018-04-01 04:17:41";18.4;48
1522574569;"2018-04-01 04:22:49";18.3;49
1522574876;"2018-04-01 04:27:56";18.3;49
1522575184;"2018-04-01 04:33:04";18.2;49
1522575491;"2018-04-01 04:38:11";18;50
1522575799;"2018-04-01 04:43:19";17.9;50
1522576107;"2018-04-01 04:48:27";17.8;50
1522576414;"2018-04-01 04:53:34";17.8;50
1522576671;"2018-04-01 04:57:51";17.8;50
1522576978;"2018-04-01 05:02:58";17.8;49
1522577286;"2018-04-01 05:08:06";17.8;50
1522577594;"2018-04-01 05:13:14";17.8;49
1522577901;"2018-04-01 05:18:21";17.8;49
1522578209;"2018-04-01 05:23:29";17.8;49
1522578516;"2018-04-01 05:28:36";17.8;49
1522578824;"2018-04-01 05:33:44";17.8;49
1522579132;"2018-04-01 05:38:52";17.7;50
1522579388;"2018-04-01 05:43:08";17.6;49
1522579696;"2018-04-01 05:48:16";17.5;50
1522580003;"2018-04-01 05:53:23";17.5;50
1522580311;"2018-04-01 05:58:31";17.5;50
1522580618;"2018-04-01 06:03:38";17.4;51
1522580926;"2018-04-01 06:08:46";17.4;51
1522581234;"2018-04-01 06:13:54";17.3;51
1522581541;"2018-04-01 06:19:01";17.2;51
1522581848;"2018-04-01 06:24:08";17.2;51
1522582156;"2018-04-01 06:29:16";17.1;52
1522582464;"2018-04-01 06:34:24";17.1;52
1522582720;"2018-04-01 06:38:40";17;53
1522583028;"2018-04-01 06:43:48";16.9;53
1522583336;"2018-04-01 06:48:56";16.8;54
1522583642;"2018-04-01 06:54:02";16.7;53
1522583950;"2018-04-01 06:59:10";16.6;54
1522584259;"2018-04-01 07:04:19";16.6;54
1522584566;"2018-04-01 07:09:26";16.5;54
1522584874;"2018-04-01 07:14:34";16.5;54
1522585181;"2018-04-01 07:19:41";16.5;53
1522585489;"2018-04-01 07:24:49";16.4;53
1522585797;"2018-04-01 07:29:57";16.4;54
1522586104;"2018-04-01 07:35:04";16.4;54
1522586361;"2018-04-01 07:39:21";16.4;54
1522586668;"2018-04-01 07:44:28";16.4;53
1522586976;"2018-04-01 07:49:36";16.4;54
1522587283;"2018-04-01 07:54:43";16.3;55
1522587591;"2018-04-01 07:59:51";16.3;54
1522587899;"2018-04-01 08:04:59";16.3;53
1522588206;"2018-04-01 08:10:06";16.4;54
1522588514;"2018-04-01 08:15:14";16.6;54
1522588822;"2018-04-01 08:20:22";16.8;54
1522589129;"2018-04-01 08:25:29";17;52
1522589437;"2018-04-01 08:30:37";17.3;52
1522589693;"2018-04-01 08:34:53";17.5;52
1522590001;"2018-04-01 08:40:01";17.7;52
1522590308;"2018-04-01 08:45:08";17.9;51
1522590616;"2018-04-01 08:50:16";18.2;51
1522590924;"2018-04-01 08:55:24";18.4;51
1522591231;"2018-04-01 09:00:31";18.6;51
1522591488;"2018-04-01 09:04:48";18.9;50
1522591846;"2018-04-01 09:10:46";19.2;50
1522592154;"2018-04-01 09:15:54";19.4;49
1522592462;"2018-04-01 09:21:02";19.7;48
1522592769;"2018-04-01 09:26:09";19.9;49
1522593026;"2018-04-01 09:30:26";20.1;48
1522593333;"2018-04-01 09:35:33";20.4;47
1522593641;"2018-04-01 09:40:41";20.8;47
1522593948;"2018-04-01 09:45:48";21;46
1522594256;"2018-04-01 09:50:56";21.3;46
1522594564;"2018-04-01 09:56:04";21.6;44
1522594871;"2018-04-01 10:01:11";21.9;44
1522595179;"2018-04-01 10:06:19";22.2;43
1522595487;"2018-04-01 10:11:27";22.5;44
1522595794;"2018-04-01 10:16:34";22.8;43
1522596102;"2018-04-01 10:21:42";23.1;42
1522596409;"2018-04-01 10:26:49";23.4;41
1522596666;"2018-04-01 10:31:06";23.6;40
1522596973;"2018-04-01 10:36:13";23.9;41
1522597281;"2018-04-01 10:41:21";24.2;41
1522597589;"2018-04-01 10:46:29";24.4;40
1522597896;"2018-04-01 10:51:36";24.7;38
1522598204;"2018-04-01 10:56:44";25;38
1522598511;"2018-04-01 11:01:51";25.2;39
1522598819;"2018-04-01 11:06:59";25.4;38
1522599127;"2018-04-01 11:12:07";25.6;37
1522599434;"2018-04-01 11:17:14";25.8;36
1522599742;"2018-04-01 11:22:22";26;36
1522600049;"2018-04-01 11:27:29";26.3;36
1522600305;"2018-04-01 11:31:45";26.4;35
1522600614;"2018-04-01 11:36:54";26.7;35
1522600921;"2018-04-01 11:42:01";27;35
1522601228;"2018-04-01 11:47:08";27.2;35
1522601535;"2018-04-01 11:52:15";27.3;33
1522601844;"2018-04-01 11:57:24";27.5;33
1522602152;"2018-04-01 12:02:32";27.6;33
1522602459;"2018-04-01 12:07:39";27.7;34
1522602767;"2018-04-01 12:12:47";27.8;33
1522603022;"2018-04-01 12:17:02";28;33
1522603330;"2018-04-01 12:22:10";28.1;33
1522603638;"2018-04-01 12:27:18";28;30
1522603946;"2018-04-01 12:32:26";27.9;31
1522604254;"2018-04-01 12:37:34";27.9;31
1522604561;"2018-04-01 12:42:41";27.7;32
1522604868;"2018-04-01 12:47:48";27.8;31
1522605124;"2018-04-01 12:52:04";27.8;30
1522605433;"2018-04-01 12:57:13";27.9;32
1522605740;"2018-04-01 13:02:20";27.9;34
1522606047;"2018-04-01 13:07:27";28;32
1522606355;"2018-04-01 13:12:35";28;33
1522606662;"2018-04-01 13:17:42";27.9;31
1522606970;"2018-04-01 13:22:50";27.8;32
1522607279;"2018-04-01 13:27:59";27.7;33
1522607535;"2018-04-01 13:32:15";27.6;32
1522607843;"2018-04-01 13:37:23";27.3;32
1522608150;"2018-04-01 13:42:30";27;30
1522608457;"2018-04-01 13:47:37";26.7;30
1522608764;"2018-04-01 13:52:44";26.5;32
1522609072;"2018-04-01 13:57:52";26.3;34
1522609380;"2018-04-01 14:03:00";26.2;36
1522609637;"2018-04-01 14:07:17";26.3;35
1522609945;"2018-04-01 14:12:25";26.3;33
1522610251;"2018-04-01 14:17:31";26.4;36
1522610559;"2018-04-01 14:22:39";26.5;36
1522610867;"2018-04-01 14:27:47";26.5;34
1522611175;"2018-04-01 14:32:55";26.7;33
1522611482;"2018-04-01 14:38:02";26.8;30
1522611738;"2018-04-01 14:42:18";26.9;33
1522612046;"2018-04-01 14:47:26";27;30
1522612353;"2018-04-01 14:52:33";27;33
1522612662;"2018-04-01 14:57:42";27;30
1522612969;"2018-04-01 15:02:49";27.1;33
1522613276;"2018-04-01 15:07:56";27.2;30
1522613584;"2018-04-01 15:13:04";27.2;32
1522613841;"2018-04-01 15:17:21";27.1;31
1522614149;"2018-04-01 15:22:29";27;29
1522614456;"2018-04-01 15:27:36";26.9;29
1522614764;"2018-04-01 15:32:44";26.8;29
1522615071;"2018-04-01 15:37:51";26.8;29
1522615378;"2018-04-01 15:42:58";26.9;28
1522615687;"2018-04-01 15:48:07";26.9;28
1522615994;"2018-04-01 15:53:14";26.8;28
1522616250;"2018-04-01 15:57:30";26.6;28
1522616557;"2018-04-01 16:02:37";26.6;27
1522616865;"2018-04-01 16:07:45";26.6;29
1522617173;"2018-04-01 16:12:53";26.6;29
1522617480;"2018-04-01 16:18:00";26.7;30
1522617788;"2018-04-01 16:23:08";26.7;29
1522618096;"2018-04-01 16:28:16";26.7;30
1522618353;"2018-04-01 16:32:33";26.7;29
1522618659;"2018-04-01 16:37:39";26.7;29
1522618967;"2018-04-01 16:42:47";26.8;30
1522619276;"2018-04-01 16:47:56";26.8;29
1522619583;"2018-04-01 16:53:03";26.7;30
1522619891;"2018-04-01 16:58:11";26.7;30
1522620198;"2018-04-01 17:03:18";26.7;30
1522620506;"2018-04-01 17:08:26";26.7;30
1522620762;"2018-04-01 17:12:42";26.7;30
1522621069;"2018-04-01 17:17:49";26.7;31
1522621377;"2018-04-01 17:22:57";26.6;31
1522621684;"2018-04-01 17:28:04";26.6;31
1522621992;"2018-04-01 17:33:12";26.6;32
1522622300;"2018-04-01 17:38:20";26.5;32
1522622607;"2018-04-01 17:43:27";26.5;31
1522622865;"2018-04-01 17:47:45";26.5;32
1522623172;"2018-04-01 17:52:52";26.5;32
1522623479;"2018-04-01 17:57:59";26.4;33
1522623786;"2018-04-01 18:03:06";26.4;33
1522624095;"2018-04-01 18:08:15";26.4;33
1522624403;"2018-04-01 18:13:23";26.4;32
1522624709;"2018-04-01 18:18:29";26.4;32
1522624966;"2018-04-01 18:22:46";26.4;33
1522625273;"2018-04-01 18:27:53";26.3;34
1522625581;"2018-04-01 18:33:01";26.3;33
1522625888;"2018-04-01 18:38:08";26.2;33
1522626196;"2018-04-01 18:43:16";26.2;34
1522626505;"2018-04-01 18:48:25";26.1;34
1522626812;"2018-04-01 18:53:32";26.1;34
1522627120;"2018-04-01 18:58:40";26.1;33
1522627376;"2018-04-01 19:02:56";26;33
1522627683;"2018-04-01 19:08:03";26;34
1522627990;"2018-04-01 19:13:10";25.9;34
1522628299;"2018-04-01 19:18:19";25.8;34
1522628607;"2018-04-01 19:23:27";25.7;34
1522628913;"2018-04-01 19:28:33";25.6;34
1522629221;"2018-04-01 19:33:41";25.6;34
1522629529;"2018-04-01 19:38:49";25.5;35
1522629785;"2018-04-01 19:43:05";25.4;36
1522630094;"2018-04-01 19:48:14";25.3;35
1522630401;"2018-04-01 19:53:21";25.2;35
1522630708;"2018-04-01 19:58:28";25.1;36
1522631015;"2018-04-01 20:03:35";25;35
1522631323;"2018-04-01 20:08:43";24.9;35
1522631631;"2018-04-01 20:13:51";24.8;36
1522631938;"2018-04-01 20:18:58";24.7;37
1522632195;"2018-04-01 20:23:15";24.7;38
1522632503;"2018-04-01 20:28:23";24.6;39
1522632811;"2018-04-01 20:33:31";24.5;39
1522633117;"2018-04-01 20:38:37";24.4;40
1522633425;"2018-04-01 20:43:45";24.3;40
1522633733;"2018-04-01 20:48:53";24.2;40
1522634040;"2018-04-01 20:54:00";24.1;40
1522634348;"2018-04-01 20:59:08";24;40
1522634656;"2018-04-01 21:04:16";23.9;40
1522634912;"2018-04-01 21:08:32";23.9;40
1522635219;"2018-04-01 21:13:39";23.8;40
1522635528;"2018-04-01 21:18:48";23.7;40
1522635836;"2018-04-01 21:23:56";23.6;40
1522636142;"2018-04-01 21:29:02";23.5;40
1522636450;"2018-04-01 21:34:10";23.4;40
1522636758;"2018-04-01 21:39:18";23.4;40
1522637014;"2018-04-01 21:43:34";23.3;40
1522637322;"2018-04-01 21:48:42";23.3;40
1522637629;"2018-04-01 21:53:49";23.2;40
1522637937;"2018-04-01 21:58:57";23.1;41
1522638244;"2018-04-01 22:04:04";23;41
1522638552;"2018-04-01 22:09:12";23;41
1522638860;"2018-04-01 22:14:20";23;41
1522639167;"2018-04-01 22:19:27";22.9;42
1522639424;"2018-04-01 22:23:44";22.9;41
1522639732;"2018-04-01 22:28:52";22.9;41
1522640040;"2018-04-01 22:34:00";22.8;41
1522640346;"2018-04-01 22:39:06";22.8;41
1522640654;"2018-04-01 22:44:14";22.7;41
1522640962;"2018-04-01 22:49:22";22.7;41
1522641269;"2018-04-01 22:54:29";22.7;41
1522641577;"2018-04-01 22:59:37";22.6;41
1522641885;"2018-04-01 23:04:45";22.5;41
1522642192;"2018-04-01 23:09:52";22.5;41
1522642448;"2018-04-01 23:14:08";22.4;41
1522642756;"2018-04-01 23:19:16";22.4;41
1522643064;"2018-04-01 23:24:24";22.3;41
1522643371;"2018-04-01 23:29:31";22.3;41
1522643679;"2018-04-01 23:34:39";22.2;41
1522643987;"2018-04-01 23:39:47";22.2;42
1522644294;"2018-04-01 23:44:54";22.1;42
1522644602;"2018-04-01 23:50:02";22.1;42
1522644858;"2018-04-01 23:54:18";22;43
1522645166;"2018-04-01 23:59:26";21.9;42
1522645473;"2018-04-02 00:04:33";21.9;42
1522645781;"2018-04-02 00:09:41";21.9;42
1522646089;"2018-04-02 00:14:49";21.8;43
1522646396;"2018-04-02 00:19:56";21.7;43
1522646704;"2018-04-02 00:25:04";21.6;43
1522647011;"2018-04-02 00:30:11";21.5;43
1522647319;"2018-04-02 00:35:19";21.4;43
1522647575;"2018-04-02 00:39:35";21.4;44
1522647883;"2018-04-02 00:44:43";21.3;44
1522648191;"2018-04-02 00:49:51";21.3;43
1522648498;"2018-04-02 00:54:58";21.3;44
1522648806;"2018-04-02 01:00:06";21.2;43
1522649114;"2018-04-02 01:05:14";21.2;44
1522649421;"2018-04-02 01:10:21";21.1;43
1522649677;"2018-04-02 01:14:37";21.1;43
1522649985;"2018-04-02 01:19:45";21.1;43
1522650293;"2018-04-02 01:24:53";21;43
1522650600;"2018-04-02 01:30:00";21;44
1522650908;"2018-04-02 01:35:08";20.8;43
1522651216;"2018-04-02 01:40:16";20.8;43
1522651523;"2018-04-02 01:45:23";20.8;43
1522651831;"2018-04-02 01:50:31";20.8;43
1522652138;"2018-04-02 01:55:38";20.8;43
1522652446;"2018-04-02 02:00:46";20.8;43
1522652702;"2018-04-02 02:05:02";20.8;44
1522653010;"2018-04-02 02:10:10";20.7;44
1522653318;"2018-04-02 02:15:18";20.6;44
1522653625;"2018-04-02 02:20:25";20.6;43
1522653933;"2018-04-02 02:25:33";20.5;44
1522654240;"2018-04-02 02:30:40";20.5;44
1522654548;"2018-04-02 02:35:48";20.4;44
1522654856;"2018-04-02 02:40:56";20.4;44
1522655163;"2018-04-02 02:46:03";20.3;44
1522655420;"2018-04-02 02:50:20";20.2;44
1522655727;"2018-04-02 02:55:27";20.2;44
1522656035;"2018-04-02 03:00:35";20.2;44
1522656343;"2018-04-02 03:05:43";20.2;44
1522656650;"2018-04-02 03:10:50";20.2;45
1522656958;"2018-04-02 03:15:58";20.1;45
1522657265;"2018-04-02 03:21:05";20;46
1522657573;"2018-04-02 03:26:13";19.9;46
1522657881;"2018-04-02 03:31:21";19.9;46
1522658137;"2018-04-02 03:35:37";19.8;47
1522658444;"2018-04-02 03:40:44";19.7;46
1522658751;"2018-04-02 03:45:51";19.7;47
1522659060;"2018-04-02 03:51:00";19.6;47
1522659367;"2018-04-02 03:56:07";19.5;46
1522659675;"2018-04-02 04:01:15";19.5;47
1522659983;"2018-04-02 04:06:23";19.4;47
1522660289;"2018-04-02 04:11:29";19.3;48
1522660546;"2018-04-02 04:15:46";19.3;48
1522660854;"2018-04-02 04:20:54";19.3;48
1522661162;"2018-04-02 04:26:02";19.3;49
1522661469;"2018-04-02 04:31:09";19.4;48
1522661777;"2018-04-02 04:36:17";19.4;48
1522662085;"2018-04-02 04:41:25";19.4;48
1522662392;"2018-04-02 04:46:32";19.4;47
1522662699;"2018-04-02 04:51:39";19.4;48
1522662955;"2018-04-02 04:55:55";19.4;48
1522663264;"2018-04-02 05:01:04";19.3;48
1522663572;"2018-04-02 05:06:12";19.2;48
1522663879;"2018-04-02 05:11:19";19.2;48
1522664187;"2018-04-02 05:16:27";19.2;48
1522664493;"2018-04-02 05:21:33";19.2;48
1522664801;"2018-04-02 05:26:41";19.1;48
1522665110;"2018-04-02 05:31:50";19.1;48
1522665417;"2018-04-02 05:36:57";19;48
1522665673;"2018-04-02 05:41:13";19;47
1522665980;"2018-04-02 05:46:20";19;48
1522666288;"2018-04-02 05:51:28";18.9;48
1522666595;"2018-04-02 05:56:35";18.9;48
1522666903;"2018-04-02 06:01:43";18.8;48
1522667211;"2018-04-02 06:06:51";18.8;49
1522667518;"2018-04-02 06:11:58";18.7;49
1522667826;"2018-04-02 06:17:06";18.7;49
1522668134;"2018-04-02 06:22:14";18.6;49
1522668441;"2018-04-02 06:27:21";18.5;50
1522668750;"2018-04-02 06:32:30";18.4;51
1522669006;"2018-04-02 06:36:46";18.4;50
1522669314;"2018-04-02 06:41:54";18.4;50
1522669621;"2018-04-02 06:47:01";18.3;51
1522669928;"2018-04-02 06:52:08";18.2;52
1522670236;"2018-04-02 06:57:16";18.1;53
1522670544;"2018-04-02 07:02:24";17.9;53
1522670852;"2018-04-02 07:07:32";17.8;53
1522671159;"2018-04-02 07:12:39";17.8;53
1522671467;"2018-04-02 07:17:47";17.7;52
1522671775;"2018-04-02 07:22:55";17.8;54
1522672082;"2018-04-02 07:28:02";17.6;54
1522672390;"2018-04-02 07:33:10";17.6;52
1522672646;"2018-04-02 07:37:26";17.6;53
1522672954;"2018-04-02 07:42:34";17.6;54
1522673261;"2018-04-02 07:47:41";17.5;54
1522673569;"2018-04-02 07:52:49";17.5;54
1522673877;"2018-04-02 07:57:57";17.5;54
1522674184;"2018-04-02 08:03:04";17.5;53
1522674492;"2018-04-02 08:08:12";17.5;54
1522674799;"2018-04-02 08:13:19";17.6;53
1522675106;"2018-04-02 08:18:26";17.7;53
1522675415;"2018-04-02 08:23:35";17.8;53
1522675722;"2018-04-02 08:28:42";18;52
1522676030;"2018-04-02 08:33:50";18.1;52
1522676286;"2018-04-02 08:38:06";18.3;52
1522676594;"2018-04-02 08:43:14";18.5;52
1522676902;"2018-04-02 08:48:22";18.7;52
1522677209;"2018-04-02 08:53:29";18.9;52
1522677517;"2018-04-02 08:58:37";19.1;52
1522677824;"2018-04-02 09:03:44";19.3;51
1522678132;"2018-04-02 09:08:52";19.7;51
1522678439;"2018-04-02 09:13:59";19.9;51
1522678746;"2018-04-02 09:19:06";20.2;50
1522679054;"2018-04-02 09:24:14";20.5;50
1522679362;"2018-04-02 09:29:22";20.7;48
1522679618;"2018-04-02 09:33:38";20.8;48
1522679926;"2018-04-02 09:38:46";21.1;49
1522680233;"2018-04-02 09:43:53";21.3;47
1522680541;"2018-04-02 09:49:01";21.4;48
1522680848;"2018-04-02 09:54:08";21.6;46
1522681156;"2018-04-02 09:59:16";21.8;47
1522681465;"2018-04-02 10:04:25";21.8;47
1522681772;"2018-04-02 10:09:32";21.9;49
1522682080;"2018-04-02 10:14:40";22;47
1522682336;"2018-04-02 10:18:56";22.1;45
1522682643;"2018-04-02 10:24:03";22.3;46
1522682950;"2018-04-02 10:29:10";22.6;45
1522683259;"2018-04-02 10:34:19";23;44
1522683567;"2018-04-02 10:39:27";23.1;43
1522683873;"2018-04-02 10:44:33";23.3;42
1522684181;"2018-04-02 10:49:41";23.4;43
1522684489;"2018-04-02 10:54:49";23.7;41
1522684797;"2018-04-02 10:59:57";23.9;42
1522685104;"2018-04-02 11:05:04";24.1;41
1522685360;"2018-04-02 11:09:20";24.3;41
1522685669;"2018-04-02 11:14:29";24.3;41
1522685976;"2018-04-02 11:19:36";24.4;41
1522686284;"2018-04-02 11:24:44";24.6;40
1522686592;"2018-04-02 11:29:52";24.9;40
1522686898;"2018-04-02 11:34:58";25.2;38
1522687206;"2018-04-02 11:40:06";25.4;39
1522687513;"2018-04-02 11:45:13";25.5;38
1522687770;"2018-04-02 11:49:30";25.6;40
1522688077;"2018-04-02 11:54:37";25.9;39
1522688385;"2018-04-02 11:59:45";26.2;39
1522688694;"2018-04-02 12:04:54";26.4;37
1522689001;"2018-04-02 12:10:01";26.5;37
1522689309;"2018-04-02 12:15:09";26.5;36
1522689616;"2018-04-02 12:20:16";26.6;36
