"Timestamp";"DateTime";"Temperature";"Humidity"
1536764722;"2018-09-12 10:05:22";22.4;64
1536765030;"2018-09-12 10:10:30";22.5;65
1536765235;"2018-09-12 10:13:55";22.7;65
1536765645;"2018-09-12 10:20:45";23;65
1536765901;"2018-09-12 10:25:01";23.3;64
1536766209;"2018-09-12 10:30:09";23.5;64
1536766517;"2018-09-12 10:35:17";23.6;61
1536766773;"2018-09-12 10:39:33";23.6;60
1536767081;"2018-09-12 10:44:41";23.6;59
1536767439;"2018-09-12 10:50:39";23.8;61
1536767746;"2018-09-12 10:55:46";24;60
1536767952;"2018-09-12 10:59:12";24;58
1536768260;"2018-09-12 11:04:20";24;59
1536768618;"2018-09-12 11:10:18";24;56
1536768874;"2018-09-12 11:14:34";24;58
1536769234;"2018-09-12 11:20:34";24.1;58
1536769542;"2018-09-12 11:25:42";24.3;57
1536769798;"2018-09-12 11:29:58";24.3;57
1536770157;"2018-09-12 11:35:57";24.5;56
1536770413;"2018-09-12 11:40:13";24.6;55
1536770669;"2018-09-12 11:44:29";24.7;56
1536771027;"2018-09-12 11:50:27";24.9;55
1536771335;"2018-09-12 11:55:35";24.7;55
1536771592;"2018-09-12 11:59:52";24.8;54
1536771951;"2018-09-12 12:05:51";25;54
1536772259;"2018-09-12 12:10:59";25.2;56
1536772464;"2018-09-12 12:14:24";25.3;57
1536772822;"2018-09-12 12:20:22";25.6;55
1536773129;"2018-09-12 12:25:29";25.7;54
1536773336;"2018-09-12 12:28:56";25.7;53
1536773746;"2018-09-12 12:35:46";25.7;51
1536774052;"2018-09-12 12:40:52";25.7;53
1536774360;"2018-09-12 12:46:00";25.5;52
1536774669;"2018-09-12 12:51:09";25.3;54
1536774925;"2018-09-12 12:55:25";25.4;53
1536775232;"2018-09-12 13:00:32";25.3;53
1536775540;"2018-09-12 13:05:40";25;53
1536775848;"2018-09-12 13:10:48";24.8;54
1536776104;"2018-09-12 13:15:04";24.7;54
1536776463;"2018-09-12 13:21:03";24.8;54
1536776771;"2018-09-12 13:26:11";24.8;55
1536777077;"2018-09-12 13:31:17";24.8;55
1536777334;"2018-09-12 13:35:34";24.7;55
1536777642;"2018-09-12 13:40:42";24.6;55
1536777950;"2018-09-12 13:45:50";24.6;54
1536778206;"2018-09-12 13:50:06";24.6;54
1536778514;"2018-09-12 13:55:14";24.6;55
1536778873;"2018-09-12 14:01:13";24.6;56
1536779180;"2018-09-12 14:06:20";24.8;56
1536779488;"2018-09-12 14:11:28";25;55
1536779795;"2018-09-12 14:16:35";25.1;57
1536780052;"2018-09-12 14:20:52";25.1;56
1536780359;"2018-09-12 14:25:59";25.2;56
1536780666;"2018-09-12 14:31:06";25.3;55
1536780974;"2018-09-12 14:36:14";25.3;56
1536781282;"2018-09-12 14:41:22";25.4;54
1536781590;"2018-09-12 14:46:30";25.5;53
1536781898;"2018-09-12 14:51:38";25.6;54
1536782205;"2018-09-12 14:56:45";25.5;52
1536782460;"2018-09-12 15:01:00";25.4;53
1536782666;"2018-09-12 15:04:26";25.4;54
1536783077;"2018-09-12 15:11:17";25.3;55
1536783384;"2018-09-12 15:16:24";25.3;56
1536783691;"2018-09-12 15:21:31";25.2;56
1536783999;"2018-09-12 15:26:39";25.2;57
1536784307;"2018-09-12 15:31:47";25.3;58
1536784564;"2018-09-12 15:36:04";25.4;58
1536784871;"2018-09-12 15:41:11";25.5;57
1536785179;"2018-09-12 15:46:19";25.5;58
1536785486;"2018-09-12 15:51:26";25.5;57
1536785743;"2018-09-12 15:55:43";25.6;58
1536786101;"2018-09-12 16:01:41";25.6;57
1536786408;"2018-09-12 16:06:48";25.5;57
1536786716;"2018-09-12 16:11:56";25.5;56
1536786972;"2018-09-12 16:16:12";25.5;56
1536787281;"2018-09-12 16:21:21";25.4;57
1536787588;"2018-09-12 16:26:28";25.3;58
1536787895;"2018-09-12 16:31:35";25.2;59
1536788203;"2018-09-12 16:36:43";25.1;60
1536788510;"2018-09-12 16:41:50";25;60
1536788818;"2018-09-12 16:46:58";24.9;60
1536789126;"2018-09-12 16:52:06";24.8;60
1536789382;"2018-09-12 16:56:22";24.7;61
1536789689;"2018-09-12 17:01:29";24.6;61
1536789997;"2018-09-12 17:06:37";24.5;62
1536790305;"2018-09-12 17:11:45";24.3;62
1536790612;"2018-09-12 17:16:52";24.2;63
1536790817;"2018-09-12 17:20:17";24.2;63
1536791228;"2018-09-12 17:27:08";24.1;63
1536791535;"2018-09-12 17:32:15";24;63
1536791792;"2018-09-12 17:36:32";23.9;63
1536792100;"2018-09-12 17:41:40";23.8;63
1536792408;"2018-09-12 17:46:48";23.7;63
1536792664;"2018-09-12 17:51:04";23.6;63
1536793023;"2018-09-12 17:57:03";23.5;63
1536793331;"2018-09-12 18:02:11";23.4;64
1536793638;"2018-09-12 18:07:18";23.4;64
1536793895;"2018-09-12 18:11:35";23.3;65
1536794151;"2018-09-12 18:15:51";23.2;65
1536794458;"2018-09-12 18:20:58";23.2;65
1536794816;"2018-09-12 18:26:56";23.2;66
1536795124;"2018-09-12 18:32:04";23.1;66
1536795432;"2018-09-12 18:37:12";23.1;66
1536795740;"2018-09-12 18:42:20";23;67
1536795997;"2018-09-12 18:46:37";23;68
1536796253;"2018-09-12 18:50:53";22.9;68
1536796611;"2018-09-12 18:56:51";22.6;77
1536796918;"2018-09-12 19:01:58";22.1;80
1536797226;"2018-09-12 19:07:06";21.7;83
1536797534;"2018-09-12 19:12:14";21.5;85
1536797791;"2018-09-12 19:16:31";21.3;86
1536798150;"2018-09-12 19:22:30";21.2;86
1536798405;"2018-09-12 19:26:45";21.1;84
1536798713;"2018-09-12 19:31:53";21;85
1536799021;"2018-09-12 19:37:01";21;83
1536799277;"2018-09-12 19:41:17";20.9;84
1536800149;"2018-09-12 19:55:49";20.8;83
1536800508;"2018-09-12 20:01:48";20.8;83
1536800815;"2018-09-12 20:06:55";20.8;83
1536801071;"2018-09-12 20:11:11";20.8;83
1536801431;"2018-09-12 20:17:11";20.8;83
1536801739;"2018-09-12 20:22:19";20.7;83
1536802045;"2018-09-12 20:27:25";20.7;82
1536802353;"2018-09-12 20:32:33";20.7;83
1536802661;"2018-09-12 20:37:41";20.7;82
1536802968;"2018-09-12 20:42:48";20.6;83
1536803225;"2018-09-12 20:47:05";20.6;83
1536803532;"2018-09-12 20:52:12";20.6;83
1536803789;"2018-09-12 20:56:29";20.6;83
1536804148;"2018-09-12 21:02:28";20.6;83
1536804456;"2018-09-12 21:07:36";20.6;83
1536804712;"2018-09-12 21:11:52";20.6;83
1536805070;"2018-09-12 21:17:50";20.6;83
1536805378;"2018-09-12 21:22:58";20.6;83
1536805584;"2018-09-12 21:26:24";20.5;83
1536805943;"2018-09-12 21:32:23";20.5;84
1536806250;"2018-09-12 21:37:30";20.5;83
1536806557;"2018-09-12 21:42:37";20.5;83
1536806814;"2018-09-12 21:46:54";20.4;84
1536807172;"2018-09-12 21:52:52";20.4;83
1536807480;"2018-09-12 21:58:00";20.4;83
1536807736;"2018-09-12 22:02:16";20.4;83
1536807993;"2018-09-12 22:06:33";20.4;82
1536808352;"2018-09-12 22:12:32";20.4;82
1536808659;"2018-09-12 22:17:39";20.3;83
1536808967;"2018-09-12 22:22:47";20.3;83
1536809275;"2018-09-12 22:27:55";20.3;83
1536809583;"2018-09-12 22:33:03";20.3;82
1536809890;"2018-09-12 22:38:10";20.2;83
1536810146;"2018-09-12 22:42:26";20.2;82
1536810454;"2018-09-12 22:47:34";20.2;83
1536810761;"2018-09-12 22:52:41";20.2;82
1536811069;"2018-09-12 22:57:49";20.2;83
1536811377;"2018-09-12 23:02:57";20.2;83
1536811684;"2018-09-12 23:08:04";20.2;83
1536811992;"2018-09-12 23:13:12";20.1;83
1536812299;"2018-09-12 23:18:19";20;83
1536812556;"2018-09-12 23:22:36";20;83
1536812658;"2018-09-12 23:24:18";20;84
1536812966;"2018-09-12 23:29:26";19.9;84
1536813273;"2018-09-12 23:34:33";19.9;84
1536813581;"2018-09-12 23:39:41";19.8;84
1536813889;"2018-09-12 23:44:49";19.8;84
1536814196;"2018-09-12 23:49:56";19.8;83
1536814504;"2018-09-12 23:55:04";19.8;83
1536814760;"2018-09-12 23:59:20";19.8;83
1536815068;"2018-09-13 00:04:28";19.7;84
1536815376;"2018-09-13 00:09:36";19.7;84
1536815683;"2018-09-13 00:14:43";19.7;84
1536815939;"2018-09-13 00:18:59";19.7;84
1536816298;"2018-09-13 00:24:58";19.7;85
1536816606;"2018-09-13 00:30:06";19.7;84
1536816862;"2018-09-13 00:34:22";19.7;85
1536817170;"2018-09-13 00:39:30";19.7;84
1536817478;"2018-09-13 00:44:38";19.7;84
1536817785;"2018-09-13 00:49:45";19.6;84
1536818093;"2018-09-13 00:54:53";19.6;85
1536818400;"2018-09-13 01:00:00";19.6;85
1536818708;"2018-09-13 01:05:08";19.6;86
1536819016;"2018-09-13 01:10:16";19.6;86
1536819272;"2018-09-13 01:14:32";19.6;86
1536819580;"2018-09-13 01:19:40";19.6;86
1536819887;"2018-09-13 01:24:47";19.6;86
1536820195;"2018-09-13 01:29:55";19.6;85
1536820502;"2018-09-13 01:35:02";19.5;86
1536820810;"2018-09-13 01:40:10";19.5;86
1536821118;"2018-09-13 01:45:18";19.5;85
1536821375;"2018-09-13 01:49:35";19.4;86
1536821683;"2018-09-13 01:54:43";19.4;86
1536821989;"2018-09-13 01:59:49";19.4;86
1536822297;"2018-09-13 02:04:57";19.3;86
1536822605;"2018-09-13 02:10:05";19.2;86
1536822912;"2018-09-13 02:15:12";19.2;87
1536823220;"2018-09-13 02:20:20";19.2;87
1536823271;"2018-09-13 02:21:11";19.2;87
1536823527;"2018-09-13 02:25:27";19.2;87
1536823835;"2018-09-13 02:30:35";19.2;87
1536824143;"2018-09-13 02:35:43";19.1;87
1536824450;"2018-09-13 02:40:50";19.1;88
1536824758;"2018-09-13 02:45:58";19.1;88
1536825065;"2018-09-13 02:51:05";19;88
1536825374;"2018-09-13 02:56:14";19;88
1536825682;"2018-09-13 03:01:22";18.9;88
1536825937;"2018-09-13 03:05:37";18.9;89
1536826245;"2018-09-13 03:10:45";18.9;89
1536826552;"2018-09-13 03:15:52";18.9;89
1536826860;"2018-09-13 03:21:00";18.9;88
1536827168;"2018-09-13 03:26:08";18.9;88
1536827475;"2018-09-13 03:31:15";18.8;88
1536827783;"2018-09-13 03:36:23";18.8;88
1536828039;"2018-09-13 03:40:39";18.8;87
1536828347;"2018-09-13 03:45:47";18.7;88
1536828654;"2018-09-13 03:50:54";18.7;88
1536828962;"2018-09-13 03:56:02";18.7;88
1536829270;"2018-09-13 04:01:10";18.6;88
1536829577;"2018-09-13 04:06:17";18.7;88
1536829885;"2018-09-13 04:11:25";18.7;88
1536830192;"2018-09-13 04:16:32";18.7;88
1536830449;"2018-09-13 04:20:49";18.7;88
1536830755;"2018-09-13 04:25:55";18.6;88
1536831063;"2018-09-13 04:31:03";18.6;88
1536831320;"2018-09-13 04:35:20";18.6;88
1536831679;"2018-09-13 04:41:19";18.6;88
1536831987;"2018-09-13 04:46:27";18.6;88
1536832294;"2018-09-13 04:51:34";18.6;88
1536832602;"2018-09-13 04:56:42";18.6;87
1536832858;"2018-09-13 05:00:58";18.5;87
1536833166;"2018-09-13 05:06:06";18.5;88
1536833474;"2018-09-13 05:11:14";18.5;88
1536833781;"2018-09-13 05:16:21";18.5;88
1536834089;"2018-09-13 05:21:29";18.5;88
1536834397;"2018-09-13 05:26:37";18.5;88
1536834704;"2018-09-13 05:31:44";18.5;88
1536834960;"2018-09-13 05:36:00";18.5;87
1536835268;"2018-09-13 05:41:08";18.4;88
1536835576;"2018-09-13 05:46:16";18.4;88
1536835832;"2018-09-13 05:50:32";18.4;88
1536836191;"2018-09-13 05:56:31";18.4;88
1536836499;"2018-09-13 06:01:39";18.3;88
1536836806;"2018-09-13 06:06:46";18.3;88
1536837114;"2018-09-13 06:11:54";18.3;88
1536837370;"2018-09-13 06:16:10";18.3;88
1536837678;"2018-09-13 06:21:18";18.3;88
1536837985;"2018-09-13 06:26:25";18.3;88
1536838293;"2018-09-13 06:31:33";18.3;89
1536838601;"2018-09-13 06:36:41";18.3;89
1536838908;"2018-09-13 06:41:48";18.3;89
1536839216;"2018-09-13 06:46:56";18.3;89
1536839472;"2018-09-13 06:51:12";18.3;89
1536839780;"2018-09-13 06:56:20";18.3;89
1536840087;"2018-09-13 07:01:27";18.3;89
1536840395;"2018-09-13 07:06:35";18.3;89
1536840651;"2018-09-13 07:10:51";18.3;89
1536841010;"2018-09-13 07:16:50";18.2;89
1536841318;"2018-09-13 07:21:58";18.2;88
1536841626;"2018-09-13 07:27:06";18.3;88
1536841882;"2018-09-13 07:31:22";18.3;88
1536842189;"2018-09-13 07:36:29";18.3;88
1536842446;"2018-09-13 07:40:46";18.3;89
1536842702;"2018-09-13 07:45:02";18.3;89
1536843112;"2018-09-13 07:51:52";18.4;88
1536843317;"2018-09-13 07:55:17";18.4;88
1536843728;"2018-09-13 08:02:08";18.4;88
1536843779;"2018-09-13 08:02:59";18.4;88
1536844292;"2018-09-13 08:11:32";18.5;88
1536844599;"2018-09-13 08:16:39";18.5;88
1536844702;"2018-09-13 08:18:22";18.5;88
1536845214;"2018-09-13 08:26:54";18.6;88
1536845317;"2018-09-13 08:28:37";18.6;88
1536846374;"2018-09-13 08:46:14";19.4;86
1536847213;"2018-09-13 09:00:13";19.4;84
1536847412;"2018-09-13 09:03:32";19.5;82
1536848520;"2018-09-13 09:22:00";19.7;80
1536848829;"2018-09-13 09:27:09";19.7;81
1536849034;"2018-09-13 09:30:34";19.7;78
1536849188;"2018-09-13 09:33:08";19.7;80
1536849752;"2018-09-13 09:42:32";19.8;81
1536850059;"2018-09-13 09:47:39";19.9;81
1536850507;"2018-09-13 09:55:07";20.2;82
1536851117;"2018-09-13 10:05:17";20.8;81
1536851796;"2018-09-13 10:16:36";21.5;76
1536852104;"2018-09-13 10:21:44";21.9;78
1536852462;"2018-09-13 10:27:42";22.3;76
1536852718;"2018-09-13 10:31:58";22.5;78
1536853027;"2018-09-13 10:37:07";22.7;76
1536853334;"2018-09-13 10:42:14";22.9;75
1536853591;"2018-09-13 10:46:31";23;75
1536853744;"2018-09-13 10:49:04";23.2;76
1536854000;"2018-09-13 10:53:20";23.5;72
1536854512;"2018-09-13 11:01:52";23.1;70
1536854872;"2018-09-13 11:07:52";22.8;69
1536855077;"2018-09-13 11:11:17";22.8;68
1536855488;"2018-09-13 11:18:08";23.1;67
1536855744;"2018-09-13 11:22:24";23;71
1536856051;"2018-09-13 11:27:31";22.9;69
1536856359;"2018-09-13 11:32:39";23.3;69
1536856667;"2018-09-13 11:37:47";23.6;65
1536856974;"2018-09-13 11:42:54";23.7;65
1536857281;"2018-09-13 11:48:01";23.9;64
1536857589;"2018-09-13 11:53:09";24;66
1536857846;"2018-09-13 11:57:26";24.3;62
1536858102;"2018-09-13 12:01:42";24.3;62
1536858460;"2018-09-13 12:07:40";24.4;63
1536858768;"2018-09-13 12:12:48";24.6;63
1536859076;"2018-09-13 12:17:56";24.8;60
1536859333;"2018-09-13 12:22:13";24.9;57
1536859691;"2018-09-13 12:28:11";25.1;59
1536859998;"2018-09-13 12:33:18";25;59
1536860152;"2018-09-13 12:35:52";24.9;60
1536860562;"2018-09-13 12:42:42";24.6;59
1536860870;"2018-09-13 12:47:50";24.4;60
1536861126;"2018-09-13 12:52:06";24.2;61
1536861485;"2018-09-13 12:58:05";24.1;61
1536861793;"2018-09-13 13:03:13";23.9;62
1536862101;"2018-09-13 13:08:21";23.8;62
1536862409;"2018-09-13 13:13:29";23.9;62
1536862664;"2018-09-13 13:17:44";23.9;62
1536862972;"2018-09-13 13:22:52";23.9;61
1536863279;"2018-09-13 13:27:59";23.9;60
1536863587;"2018-09-13 13:33:07";23.9;61
1536863895;"2018-09-13 13:38:15";23.9;63
1536864202;"2018-09-13 13:43:22";23.9;60
1536864511;"2018-09-13 13:48:31";23.9;61
1536864819;"2018-09-13 13:53:39";23.9;60
1536865023;"2018-09-13 13:57:03";23.9;62
1536865382;"2018-09-13 14:03:02";23.9;61
1536865638;"2018-09-13 14:07:18";24;60
1536865946;"2018-09-13 14:12:26";24;58
1536866203;"2018-09-13 14:16:43";24;60
1536866562;"2018-09-13 14:22:42";23.9;62
1536866921;"2018-09-13 14:28:41";23.9;60
1536867023;"2018-09-13 14:30:23";23.9;61
1536867432;"2018-09-13 14:37:12";23.8;62
1536867586;"2018-09-13 14:39:46";23.8;63
1536868100;"2018-09-13 14:48:20";23.8;64
1536868151;"2018-09-13 14:49:11";23.8;64
1536869355;"2018-09-13 15:09:15";24;66
1536870021;"2018-09-13 15:20:21";24.1;67
1536876001;"2018-09-13 17:00:01";24;73
1536876258;"2018-09-13 17:04:18";23.7;76
1536876566;"2018-09-13 17:09:26";23.4;77
1536876821;"2018-09-13 17:13:41";23.1;75
1536878097;"2018-09-13 17:34:57";22.5;80
1536878302;"2018-09-13 17:38:22";22.4;79
1536878455;"2018-09-13 17:40:55";22.4;77
1536879276;"2018-09-13 17:54:36";22.2;77
1536881994;"2018-09-13 18:39:54";21.2;79
1536883044;"2018-09-13 18:57:24";20.8;83
1536883774;"2018-09-13 19:09:34";20.8;83
1536884082;"2018-09-13 19:14:42";20.7;83
1536885268;"2018-09-13 19:34:28";20.5;82
1536885724;"2018-09-13 19:42:04";20.5;80
1536924136;"2018-09-14 06:22:16";18.1;88
1536924239;"2018-09-14 06:23:59";18.1;88
1536924547;"2018-09-14 06:29:07";18.1;88
1536925008;"2018-09-14 06:36:48";18.1;89
1536925316;"2018-09-14 06:41:56";18.1;89
1536925622;"2018-09-14 06:47:02";18.1;89
1536925776;"2018-09-14 06:49:36";18.1;89
1536926206;"2018-09-14 06:56:46";18.1;89
1536926597;"2018-09-14 07:03:17";18;89
1536926905;"2018-09-14 07:08:25";18;89
1536956519;"2018-09-14 15:21:59";24.8;57
1536956775;"2018-09-14 15:26:15";24.8;58
1536957083;"2018-09-14 15:31:23";24.7;60
1536957391;"2018-09-14 15:36:31";24.6;60
1536957545;"2018-09-14 15:39:05";24.5;60
1536958492;"2018-09-14 15:54:52";24.4;59
1536959101;"2018-09-14 16:05:01";24.4;60
1536959358;"2018-09-14 16:09:18";24.5;59
1536963350;"2018-09-14 17:15:50";24.1;63
1536971137;"2018-09-14 19:25:37";21.5;73
1536977366;"2018-09-14 21:09:26";20.9;76
1536978039;"2018-09-14 21:20:39";20.9;75
1536982314;"2018-09-14 22:31:54";20.3;72
1536988825;"2018-09-15 00:20:25";20;77
1536989081;"2018-09-15 00:24:41";20;78
1536989286;"2018-09-15 00:28:06";20;78
1536994579;"2018-09-15 01:56:19";19.7;76
1536999725;"2018-09-15 03:22:05";19.3;75
1536999827;"2018-09-15 03:23:47";19.3;74
1537002571;"2018-09-15 04:09:31";19.1;75
1537006103;"2018-09-15 05:08:23";19.1;77
1537006531;"2018-09-15 05:15:31";19.1;77
1537008505;"2018-09-15 05:48:25";19;77
1537015575;"2018-09-15 07:46:15";17.8;78
1537015625;"2018-09-15 07:47:05";17.7;77
1537018221;"2018-09-15 08:30:21";18.1;78
1537019151;"2018-09-15 08:45:51";18.2;79
1537019204;"2018-09-15 08:46:44";18.2;79
1537022299;"2018-09-15 09:38:19";18.8;73
1537022350;"2018-09-15 09:39:10";18.8;74
1537038539;"2018-09-15 14:08:59";24;57
1537039082;"2018-09-15 14:18:02";24;58
1537039332;"2018-09-15 14:22:12";23.9;58
1537039640;"2018-09-15 14:27:20";23.9;58
1537039897;"2018-09-15 14:31:37";23.9;58
1537040307;"2018-09-15 14:38:27";23.9;59
1537040615;"2018-09-15 14:43:35";23.8;59
1537040871;"2018-09-15 14:47:51";23.8;59
1537041282;"2018-09-15 14:54:42";23.9;59
1537041705;"2018-09-15 15:01:45";23.9;59
1537042736;"2018-09-15 15:18:56";23.9;60
1537042916;"2018-09-15 15:21:56";23.9;60
1537043275;"2018-09-15 15:27:55";23.9;59
1537043582;"2018-09-15 15:33:02";23.9;61
1537043787;"2018-09-15 15:36:27";23.9;59
1537044248;"2018-09-15 15:44:08";24;59
1537044504;"2018-09-15 15:48:24";24;57
1537044813;"2018-09-15 15:53:33";24.1;57
1537044915;"2018-09-15 15:55:15";24.2;56
1537045427;"2018-09-15 16:03:47";24.3;57
1537045478;"2018-09-15 16:04:38";24.4;57
1537045992;"2018-09-15 16:13:12";24.4;58
1537046351;"2018-09-15 16:19:11";24.4;57
1537046657;"2018-09-15 16:24:17";24.4;58
1537046914;"2018-09-15 16:28:34";24.4;59
1537047221;"2018-09-15 16:33:41";24.4;58
1537047426;"2018-09-15 16:37:06";24.3;58
1537047786;"2018-09-15 16:43:06";24.3;59
1537048145;"2018-09-15 16:49:05";24.3;58
1537048452;"2018-09-15 16:54:12";24.2;59
1537048760;"2018-09-15 16:59:20";24.1;59
1537049067;"2018-09-15 17:04:27";24;59
1537049323;"2018-09-15 17:08:43";23.9;59
1537049632;"2018-09-15 17:13:52";23.8;60
1537049940;"2018-09-15 17:19:00";23.8;60
1537050247;"2018-09-15 17:24:07";23.7;59
1537050504;"2018-09-15 17:28:24";23.6;60
1537050863;"2018-09-15 17:34:23";23.6;61
1537051170;"2018-09-15 17:39:30";23.6;61
1537051426;"2018-09-15 17:43:46";23.6;61
1537051733;"2018-09-15 17:48:53";23.5;61
1537052042;"2018-09-15 17:54:02";23.5;61
1537052349;"2018-09-15 17:59:09";23.4;61
1537052605;"2018-09-15 18:03:25";23.4;60
1537052964;"2018-09-15 18:09:24";23.3;61
1537053271;"2018-09-15 18:14:31";23.3;60
1537053528;"2018-09-15 18:18:48";23.4;60
1537053784;"2018-09-15 18:23:04";23.4;60
1537054143;"2018-09-15 18:29:03";23.4;61
1537054450;"2018-09-15 18:34:10";23.4;61
1537054758;"2018-09-15 18:39:18";23.4;61
1537055066;"2018-09-15 18:44:26";23.4;61
1537055373;"2018-09-15 18:49:33";23.4;61
1537055681;"2018-09-15 18:54:41";23.3;61
1537055989;"2018-09-15 18:59:49";23.2;62
1537056245;"2018-09-15 19:04:05";23.2;62
1537056552;"2018-09-15 19:09:12";23.1;62
1537056861;"2018-09-15 19:14:21";23;62
1537057169;"2018-09-15 19:19:29";22.9;62
1537057425;"2018-09-15 19:23:45";22.9;63
1537057784;"2018-09-15 19:29:44";22.8;63
1537058091;"2018-09-15 19:34:51";22.7;63
1537058193;"2018-09-15 19:36:33";22.7;63
1537059270;"2018-09-15 19:54:30";22.4;64
1537059577;"2018-09-15 19:59:37";22.2;64
1537059885;"2018-09-15 20:04:45";22.1;64
1537060193;"2018-09-15 20:09:53";22;65
1537060449;"2018-09-15 20:14:09";22;64
1537060654;"2018-09-15 20:17:34";21.9;64
1537061373;"2018-09-15 20:29:33";21.7;64
1537061679;"2018-09-15 20:34:39";21.6;64
1537061936;"2018-09-15 20:38:56";21.6;64
1537062501;"2018-09-15 20:48:21";21.4;64
1537062910;"2018-09-15 20:55:10";21.3;65
1537063166;"2018-09-15 20:59:26";21.3;65
1537063423;"2018-09-15 21:03:43";21.2;65
1537063781;"2018-09-15 21:09:41";21.1;65
1537064090;"2018-09-15 21:14:50";21.1;65
1537064141;"2018-09-15 21:15:41";21.1;65
1537064653;"2018-09-15 21:24:13";20.9;65
1537065281;"2018-09-15 21:34:41";20.8;66
1537065384;"2018-09-15 21:36:24";20.8;66
1537065845;"2018-09-15 21:44:05";20.8;66
1537065999;"2018-09-15 21:46:39";20.8;66
1537066826;"2018-09-15 22:00:26";20.7;66
1537067031;"2018-09-15 22:03:51";20.6;66
1537067133;"2018-09-15 22:05:33";20.6;67
1537067698;"2018-09-15 22:14:58";20.6;67
1537067749;"2018-09-15 22:15:49";20.5;67
1537068479;"2018-09-15 22:27:59";20.4;67
1537069197;"2018-09-15 22:39:57";20.2;67
1537069453;"2018-09-15 22:44:13";20.2;66
1537069812;"2018-09-15 22:50:12";20;67
1537070376;"2018-09-15 22:59:36";19.9;67
1537071043;"2018-09-15 23:10:43";19.8;68
1537071145;"2018-09-15 23:12:25";19.8;67
1537071658;"2018-09-15 23:20:58";19.6;68
1537071914;"2018-09-15 23:25:14";19.6;68
1537072222;"2018-09-15 23:30:22";19.5;68
1537072529;"2018-09-15 23:35:29";19.5;68
1537072786;"2018-09-15 23:39:46";19.5;68
1537073146;"2018-09-15 23:45:46";19.4;69
1537073453;"2018-09-15 23:50:53";19.3;69
1537073760;"2018-09-15 23:56:00";19.3;69
1537074016;"2018-09-16 00:00:16";19.2;69
1537074324;"2018-09-16 00:05:24";19.2;69
1537074631;"2018-09-16 00:10:31";19.2;70
1537074836;"2018-09-16 00:13:56";19.2;70
1537075195;"2018-09-16 00:19:55";19.2;70
1537075503;"2018-09-16 00:25:03";19.1;70
1537075862;"2018-09-16 00:31:02";19.1;70
1537076169;"2018-09-16 00:36:09";19.1;70
1537076375;"2018-09-16 00:39:35";19.1;70
1537076733;"2018-09-16 00:45:33";19;70
1537076990;"2018-09-16 00:49:50";19;70
1537077349;"2018-09-16 00:55:49";18.9;71
1537077605;"2018-09-16 01:00:05";18.9;70
1537077964;"2018-09-16 01:06:04";18.9;71
1537078272;"2018-09-16 01:11:12";18.8;71
1537078477;"2018-09-16 01:14:37";18.8;71
1537078835;"2018-09-16 01:20:35";18.7;71
1537079143;"2018-09-16 01:25:43";18.7;71
1537079451;"2018-09-16 01:30:51";18.7;71
1537079758;"2018-09-16 01:35:58";18.6;72
1537080066;"2018-09-16 01:41:06";18.5;72
1537080374;"2018-09-16 01:46:14";18.4;72
1537080476;"2018-09-16 01:47:56";18.4;72
1537080938;"2018-09-16 01:55:38";18.4;73
1537081245;"2018-09-16 02:00:45";18.3;73
1537081553;"2018-09-16 02:05:53";18.3;73
1537081809;"2018-09-16 02:10:09";18.3;73
1537082168;"2018-09-16 02:16:08";18.3;73
1537082476;"2018-09-16 02:21:16";18.2;74
1537082783;"2018-09-16 02:26:23";18.2;74
1537083091;"2018-09-16 02:31:31";18.2;75
1537083347;"2018-09-16 02:35:47";18.1;75
1537083655;"2018-09-16 02:40:55";18.1;75
1537083962;"2018-09-16 02:46:02";18.1;75
1537084270;"2018-09-16 02:51:10";18.1;74
1537084578;"2018-09-16 02:56:18";18.1;75
1537084885;"2018-09-16 03:01:25";18.1;75
1537085193;"2018-09-16 03:06:33";18.1;75
1537085449;"2018-09-16 03:10:49";18.1;75
1537085757;"2018-09-16 03:15:57";18;76
1537086064;"2018-09-16 03:21:04";18;76
1537086321;"2018-09-16 03:25:21";18;76
1537086680;"2018-09-16 03:31:20";18;76
1537086987;"2018-09-16 03:36:27";18;76
