"Timestamp";"DateTime";"Temperature";"Humidity"
1529260986;"2018-06-17 13:43:06";26.1;59
1529261294;"2018-06-17 13:48:14";26.2;58
1529261551;"2018-06-17 13:52:31";26.3;58
1529261859;"2018-06-17 13:57:39";26.4;55
1529262165;"2018-06-17 14:02:45";26.5;58
1529262473;"2018-06-17 14:07:53";26.6;57
1529262782;"2018-06-17 14:13:02";26.7;56
1529263089;"2018-06-17 14:18:09";26.9;56
1529263396;"2018-06-17 14:23:16";27;56
1529263703;"2018-06-17 14:28:23";27.1;56
1529263960;"2018-06-17 14:32:40";27.1;53
1529264267;"2018-06-17 14:37:47";27.1;54
1529264473;"2018-06-17 14:41:13";27.1;55
1529264831;"2018-06-17 14:47:11";27;54
1529265089;"2018-06-17 14:51:29";27;54
1529265499;"2018-06-17 14:58:19";26.8;54
1529265806;"2018-06-17 15:03:26";26.8;54
1529266113;"2018-06-17 15:08:33";26.7;54
1529266319;"2018-06-17 15:11:59";26.7;53
1529266633;"2018-06-17 15:17:13";26.5;54
1529267005;"2018-06-17 15:23:25";26.5;55
1529267313;"2018-06-17 15:28:33";26.4;55
1529267620;"2018-06-17 15:33:40";26.2;55
1529267877;"2018-06-17 15:37:57";26.1;55
1529268184;"2018-06-17 15:43:04";25.9;57
1529268441;"2018-06-17 15:47:21";25.9;57
1529268646;"2018-06-17 15:50:46";25.9;58
1529269107;"2018-06-17 15:58:27";25.9;56
1529269362;"2018-06-17 16:02:42";25.9;57
1529269721;"2018-06-17 16:08:41";25.9;59
1529269979;"2018-06-17 16:12:59";25.9;57
1529270286;"2018-06-17 16:18:06";25.8;58
1529270490;"2018-06-17 16:21:30";25.8;58
1529270900;"2018-06-17 16:28:20";25.7;59
1529271208;"2018-06-17 16:33:28";25.7;59
1529271516;"2018-06-17 16:38:36";25.7;59
1529271823;"2018-06-17 16:43:43";25.6;59
1529272131;"2018-06-17 16:48:51";25.5;59
1529272388;"2018-06-17 16:53:08";25.5;60
1529272696;"2018-06-17 16:58:16";25.4;59
1529273004;"2018-06-17 17:03:24";25.3;59
1529273311;"2018-06-17 17:08:31";25.3;60
1529273465;"2018-06-17 17:11:05";25.3;60
1529273926;"2018-06-17 17:18:46";25.2;61
1529274233;"2018-06-17 17:23:53";25.2;61
1529274541;"2018-06-17 17:29:01";25.2;60
1529274797;"2018-06-17 17:33:17";25.3;60
1529275053;"2018-06-17 17:37:33";25.3;60
1529275361;"2018-06-17 17:42:41";25.2;60
1529275720;"2018-06-17 17:48:40";25.1;61
1529276028;"2018-06-17 17:53:48";24.9;61
1529276336;"2018-06-17 17:58:56";24.8;61
1529276644;"2018-06-17 18:04:04";24.6;61
1529276900;"2018-06-17 18:08:20";24.5;61
1529277208;"2018-06-17 18:13:28";24.3;62
1529277515;"2018-06-17 18:18:35";24.2;63
1529277823;"2018-06-17 18:23:43";24.1;64
1529278130;"2018-06-17 18:28:50";24;64
1529278437;"2018-06-17 18:33:57";23.9;65
1529278745;"2018-06-17 18:39:05";23.7;65
1529279053;"2018-06-17 18:44:13";23.6;66
1529279310;"2018-06-17 18:48:30";23.6;66
1529279616;"2018-06-17 18:53:36";23.5;66
1529279873;"2018-06-17 18:57:53";23.4;67
1529280233;"2018-06-17 19:03:53";23.3;67
1529280540;"2018-06-17 19:09:00";23.2;67
1529280847;"2018-06-17 19:14:07";23.1;67
1529281154;"2018-06-17 19:19:14";23;68
1529281463;"2018-06-17 19:24:23";23;68
1529281719;"2018-06-17 19:28:39";22.9;67
1529282027;"2018-06-17 19:33:47";22.8;66
1529282335;"2018-06-17 19:38:55";22.7;66
1529282641;"2018-06-17 19:44:01";22.7;67
1529282846;"2018-06-17 19:47:26";22.7;67
1529283257;"2018-06-17 19:54:17";22.6;67
1529283565;"2018-06-17 19:59:25";22.6;66
1529283821;"2018-06-17 20:03:41";22.5;66
1529284129;"2018-06-17 20:08:49";22.5;66
1529284437;"2018-06-17 20:13:57";22.4;67
1529284744;"2018-06-17 20:19:04";22.4;67
1529285051;"2018-06-17 20:24:11";22.3;68
1529285358;"2018-06-17 20:29:18";22.3;68
1529285667;"2018-06-17 20:34:27";22.3;69
1529285975;"2018-06-17 20:39:35";22.3;69
1529286231;"2018-06-17 20:43:51";22.2;69
1529286539;"2018-06-17 20:48:59";22.1;68
1529286845;"2018-06-17 20:54:05";22.1;68
1529287153;"2018-06-17 20:59:13";22.1;67
1529287462;"2018-06-17 21:04:22";22;67
1529287769;"2018-06-17 21:09:29";22;67
1529288024;"2018-06-17 21:13:44";22;66
1529288332;"2018-06-17 21:18:52";22;66
1529288640;"2018-06-17 21:24:00";21.9;67
1529288896;"2018-06-17 21:28:16";21.9;66
1529289255;"2018-06-17 21:34:15";21.8;67
1529289563;"2018-06-17 21:39:23";21.8;68
1529289871;"2018-06-17 21:44:31";21.7;68
1529290179;"2018-06-17 21:49:39";21.6;68
1529290485;"2018-06-17 21:54:45";21.5;68
1529290742;"2018-06-17 21:59:02";21.5;68
1529291050;"2018-06-17 22:04:10";21.4;68
1529291358;"2018-06-17 22:09:18";21.3;68
1529291665;"2018-06-17 22:14:25";21.2;68
1529291972;"2018-06-17 22:19:32";21.2;69
1529292177;"2018-06-17 22:22:57";21.1;71
1529292434;"2018-06-17 22:27:14";21.1;71
1529292896;"2018-06-17 22:34:56";21;72
1529293101;"2018-06-17 22:38:21";20.9;72
1529293459;"2018-06-17 22:44:19";20.8;73
1529293715;"2018-06-17 22:48:35";20.8;73
1529294075;"2018-06-17 22:54:35";20.8;73
1529294383;"2018-06-17 22:59:43";20.8;72
1529294484;"2018-06-17 23:01:24";20.8;72
1529294997;"2018-06-17 23:09:57";20.7;73
1529295202;"2018-06-17 23:13:22";20.6;75
1529295305;"2018-06-17 23:15:05";20.6;75
1529295561;"2018-06-17 23:19:21";20.5;76
1529295920;"2018-06-17 23:25:20";20.3;77
1529296228;"2018-06-17 23:30:28";20.2;78
1529296535;"2018-06-17 23:35:35";20.1;79
1529296843;"2018-06-17 23:40:43";19.9;79
1529297048;"2018-06-17 23:44:08";19.9;80
1529297407;"2018-06-17 23:50:07";19.8;81
1529297714;"2018-06-17 23:55:14";19.7;81
1529298022;"2018-06-18 00:00:22";19.5;81
1529298330;"2018-06-18 00:05:30";19.4;82
1529298638;"2018-06-18 00:10:38";19.4;82
1529298946;"2018-06-18 00:15:46";19.3;81
1529299253;"2018-06-18 00:20:53";19.2;82
1529299509;"2018-06-18 00:25:09";19.2;84
1529299816;"2018-06-18 00:30:16";19.2;84
1529300124;"2018-06-18 00:35:24";19.2;84
1529300432;"2018-06-18 00:40:32";19.1;84
1529300739;"2018-06-18 00:45:39";19.1;84
1529301047;"2018-06-18 00:50:47";19.1;83
1529301355;"2018-06-18 00:55:55";19;83
1529301662;"2018-06-18 01:01:02";19;83
1529301919;"2018-06-18 01:05:19";18.9;84
1529302227;"2018-06-18 01:10:27";18.9;83
1529302535;"2018-06-18 01:15:35";18.8;84
1529302841;"2018-06-18 01:20:41";18.8;84
1529303149;"2018-06-18 01:25:49";18.8;84
1529303457;"2018-06-18 01:30:57";18.8;84
1529303764;"2018-06-18 01:36:04";18.7;84
1529304021;"2018-06-18 01:40:21";18.7;84
1529304328;"2018-06-18 01:45:28";18.7;84
1529304636;"2018-06-18 01:50:36";18.6;85
1529304943;"2018-06-18 01:55:43";18.6;85
1529305251;"2018-06-18 02:00:51";18.5;85
1529305559;"2018-06-18 02:05:59";18.5;85
1529305866;"2018-06-18 02:11:06";18.5;85
1529306174;"2018-06-18 02:16:14";18.4;85
1529306430;"2018-06-18 02:20:30";18.4;85
1529306738;"2018-06-18 02:25:38";18.4;85
1529307045;"2018-06-18 02:30:45";18.4;85
1529307353;"2018-06-18 02:35:53";18.4;85
1529307661;"2018-06-18 02:41:01";18.4;85
1529307968;"2018-06-18 02:46:08";18.4;85
1529308276;"2018-06-18 02:51:16";18.4;85
1529308584;"2018-06-18 02:56:24";18.4;85
1529308840;"2018-06-18 03:00:40";18.3;85
1529309148;"2018-06-18 03:05:48";18.3;85
1529309455;"2018-06-18 03:10:55";18.3;84
1529309763;"2018-06-18 03:16:03";18.2;85
1529310070;"2018-06-18 03:21:10";18.2;85
1529310378;"2018-06-18 03:26:18";18.1;85
1529310686;"2018-06-18 03:31:26";18.1;85
1529310942;"2018-06-18 03:35:42";18.1;85
1529311251;"2018-06-18 03:40:51";18.1;85
1529311558;"2018-06-18 03:45:58";18.1;85
1529311865;"2018-06-18 03:51:05";18;85
1529312172;"2018-06-18 03:56:12";18;85
1529312481;"2018-06-18 04:01:21";18.1;85
1529312789;"2018-06-18 04:06:29";18.1;85
1529313095;"2018-06-18 04:11:35";18.1;86
1529313352;"2018-06-18 04:15:52";18.1;86
1529313659;"2018-06-18 04:20:59";18;86
1529313967;"2018-06-18 04:26:07";18;86
1529314274;"2018-06-18 04:31:14";18;86
1529314582;"2018-06-18 04:36:22";18;86
1529314890;"2018-06-18 04:41:30";18;86
1529315197;"2018-06-18 04:46:37";18;86
1529315454;"2018-06-18 04:50:54";18;87
1529315761;"2018-06-18 04:56:01";17.9;86
1529316069;"2018-06-18 05:01:09";17.9;86
1529316377;"2018-06-18 05:06:17";17.9;86
1529316684;"2018-06-18 05:11:24";17.8;86
1529316992;"2018-06-18 05:16:32";17.8;86
1529317299;"2018-06-18 05:21:39";17.8;87
1529317607;"2018-06-18 05:26:47";17.8;87
1529317863;"2018-06-18 05:31:03";17.8;87
1529318171;"2018-06-18 05:36:11";17.8;87
1529318479;"2018-06-18 05:41:19";17.8;86
1529318786;"2018-06-18 05:46:26";17.8;86
1529319094;"2018-06-18 05:51:34";17.7;86
1529319401;"2018-06-18 05:56:41";17.7;87
1529319709;"2018-06-18 06:01:49";17.7;86
1529319965;"2018-06-18 06:06:05";17.7;86
1529320273;"2018-06-18 06:11:13";17.7;87
1529320581;"2018-06-18 06:16:21";17.7;86
1529320888;"2018-06-18 06:21:28";17.7;86
1529321196;"2018-06-18 06:26:36";17.6;86
1529321503;"2018-06-18 06:31:43";17.6;86
1529321760;"2018-06-18 06:36:00";17.6;86
1529322093;"2018-06-18 06:41:33";17.6;87
1529322401;"2018-06-18 06:46:41";17.6;86
1529322708;"2018-06-18 06:51:48";17.6;86
1529323016;"2018-06-18 06:56:56";17.6;87
1529323272;"2018-06-18 07:01:12";17.5;87
1529323580;"2018-06-18 07:06:20";17.5;87
1529323888;"2018-06-18 07:11:28";17.5;87
1529324144;"2018-06-18 07:15:44";17.5;87
1529324450;"2018-06-18 07:20:50";17.5;87
1529324809;"2018-06-18 07:26:49";17.5;88
1529325066;"2018-06-18 07:31:06";17.5;88
1529325425;"2018-06-18 07:37:05";17.5;88
1529325682;"2018-06-18 07:41:22";17.5;88
1529325990;"2018-06-18 07:46:30";17.5;88
1529326297;"2018-06-18 07:51:37";17.5;88
1529326605;"2018-06-18 07:56:45";17.5;88
1529326911;"2018-06-18 08:01:51";17.5;89
1529327219;"2018-06-18 08:06:59";17.6;89
1529327528;"2018-06-18 08:12:08";17.6;89
1529327784;"2018-06-18 08:16:24";17.7;90
1529328091;"2018-06-18 08:21:31";17.8;89
1529328347;"2018-06-18 08:25:47";17.8;88
1529328707;"2018-06-18 08:31:47";17.9;88
1529329014;"2018-06-18 08:36:54";18;87
1529329322;"2018-06-18 08:42:02";18;87
1529329630;"2018-06-18 08:47:10";18.1;86
1529329936;"2018-06-18 08:52:16";18.2;86
1529330193;"2018-06-18 08:56:33";18.3;87
1529330296;"2018-06-18 08:58:16";18.3;87
1529330809;"2018-06-18 09:06:49";18.5;86
1529331117;"2018-06-18 09:11:57";18.7;86
1529331424;"2018-06-18 09:17:04";18.8;86
1529331732;"2018-06-18 09:22:12";18.9;86
1529331937;"2018-06-18 09:25:37";19.1;85
1529332295;"2018-06-18 09:31:35";19.2;85
1529332602;"2018-06-18 09:36:42";19.4;85
1529332911;"2018-06-18 09:41:51";19.5;84
1529333219;"2018-06-18 09:46:59";19.7;83
1529333526;"2018-06-18 09:52:06";19.8;82
1529333834;"2018-06-18 09:57:14";19.9;83
1529334141;"2018-06-18 10:02:21";19.9;83
1529334449;"2018-06-18 10:07:29";20;82
1529334704;"2018-06-18 10:11:44";20;82
1529335012;"2018-06-18 10:16:52";20;82
1529335321;"2018-06-18 10:22:01";19.9;82
1529335628;"2018-06-18 10:27:08";19.9;81
1529335936;"2018-06-18 10:32:16";20;79
1529336243;"2018-06-18 10:37:23";20.1;80
1529336551;"2018-06-18 10:42:31";20.2;79
1529336859;"2018-06-18 10:47:39";20.2;78
1529337115;"2018-06-18 10:51:55";20.3;77
1529337423;"2018-06-18 10:57:03";20.3;77
1529337729;"2018-06-18 11:02:09";20.4;78
1529338037;"2018-06-18 11:07:17";20.5;77
1529338346;"2018-06-18 11:12:26";20.6;77
1529338653;"2018-06-18 11:17:33";20.6;76
1529338960;"2018-06-18 11:22:40";20.7;75
1529339267;"2018-06-18 11:27:47";20.8;75
1529339525;"2018-06-18 11:32:05";20.8;76
1529339679;"2018-06-18 11:34:39";20.8;76
1529340140;"2018-06-18 11:42:20";21;77
1529340191;"2018-06-18 11:43:11";21;77
1529340754;"2018-06-18 11:52:34";21.2;75
1529340959;"2018-06-18 11:55:59";21.3;74
1529341369;"2018-06-18 12:02:49";21.5;75
1529341575;"2018-06-18 12:06:15";21.6;74
1529341933;"2018-06-18 12:12:13";21.7;72
1529342241;"2018-06-18 12:17:21";21.8;73
1529342550;"2018-06-18 12:22:30";21.8;73
1529342857;"2018-06-18 12:27:37";21.9;74
1529343165;"2018-06-18 12:32:45";22.1;72
1529343472;"2018-06-18 12:37:52";22.2;72
1529343779;"2018-06-18 12:42:59";22.4;72
1529344035;"2018-06-18 12:47:15";22.5;71
1529344344;"2018-06-18 12:52:24";22.6;72
1529344652;"2018-06-18 12:57:32";22.7;70
1529344908;"2018-06-18 13:01:48";22.8;70
1529345216;"2018-06-18 13:06:56";22.9;71
1529345522;"2018-06-18 13:12:02";23.1;71
1529345830;"2018-06-18 13:17:10";23.3;69
1529346190;"2018-06-18 13:23:10";23.3;69
1529346446;"2018-06-18 13:27:26";23.3;67
1529346754;"2018-06-18 13:32:34";23.3;67
1529347010;"2018-06-18 13:36:50";23.3;67
1529347368;"2018-06-18 13:42:48";23.2;67
1529347676;"2018-06-18 13:47:56";23.1;68
1529347984;"2018-06-18 13:53:04";22.9;68
1529348292;"2018-06-18 13:58:12";22.8;70
1529348547;"2018-06-18 14:02:27";22.7;70
1529348855;"2018-06-18 14:07:35";22.7;69
1529349163;"2018-06-18 14:12:43";22.6;70
1529349471;"2018-06-18 14:17:51";22.5;71
1529349778;"2018-06-18 14:22:58";22.4;71
1529350085;"2018-06-18 14:28:05";22.2;72
1529350394;"2018-06-18 14:33:14";22.2;73
1529350650;"2018-06-18 14:37:30";22.1;73
1529350958;"2018-06-18 14:42:38";22.1;73
1529351265;"2018-06-18 14:47:45";22.1;74
1529351419;"2018-06-18 14:50:19";22;75
1529351573;"2018-06-18 14:52:53";21.9;76
1529352034;"2018-06-18 15:00:34";21.6;79
1529352290;"2018-06-18 15:04:50";21.5;79
1529352597;"2018-06-18 15:09:57";21.5;80
1529352906;"2018-06-18 15:15:06";21.5;80
1529353214;"2018-06-18 15:20:14";21.5;80
1529353828;"2018-06-18 15:30:28";21.5;77
1529354136;"2018-06-18 15:35:36";21.4;74
1529354392;"2018-06-18 15:39:52";21.4;75
1529354700;"2018-06-18 15:45:00";21.3;75
1529355007;"2018-06-18 15:50:07";21.2;75
1529355315;"2018-06-18 15:55:15";21.2;75
1529355571;"2018-06-18 15:59:31";21.1;76
1529355930;"2018-06-18 16:05:30";21.2;76
1529356238;"2018-06-18 16:10:38";21.1;77
1529356494;"2018-06-18 16:14:54";21.1;79
1529356802;"2018-06-18 16:20:02";21.1;79
1529357058;"2018-06-18 16:24:18";21.1;79
1529357314;"2018-06-18 16:28:34";21;79
1529357622;"2018-06-18 16:33:42";21;77
1529357929;"2018-06-18 16:38:49";20.9;78
1529358237;"2018-06-18 16:43:57";21;77
1529358545;"2018-06-18 16:49:05";20.9;77
1529358852;"2018-06-18 16:54:12";20.9;77
1529359160;"2018-06-18 16:59:20";20.8;76
1529359416;"2018-06-18 17:03:36";20.8;77
1529359724;"2018-06-18 17:08:44";20.8;77
1529360032;"2018-06-18 17:13:52";20.8;77
1529360339;"2018-06-18 17:18:59";20.8;76
1529360647;"2018-06-18 17:24:07";20.8;75
1529360954;"2018-06-18 17:29:14";20.7;75
1529361262;"2018-06-18 17:34:22";20.6;76
1529361570;"2018-06-18 17:39:30";20.6;76
1529361826;"2018-06-18 17:43:46";20.6;77
1529362134;"2018-06-18 17:48:54";20.6;77
1529362441;"2018-06-18 17:54:01";20.6;77
1529362749;"2018-06-18 17:59:09";20.5;77
1529363056;"2018-06-18 18:04:16";20.5;77
1529363364;"2018-06-18 18:09:24";20.4;78
1529363672;"2018-06-18 18:14:32";20.4;77
1529363929;"2018-06-18 18:18:49";20.4;78
1529364237;"2018-06-18 18:23:57";20.4;77
1529364543;"2018-06-18 18:29:03";20.3;78
1529364851;"2018-06-18 18:34:11";20.3;78
1529365159;"2018-06-18 18:39:19";20.2;77
1529365416;"2018-06-18 18:43:36";20.2;78
1529365774;"2018-06-18 18:49:34";20.2;77
1529366081;"2018-06-18 18:54:41";20.2;78
1529366338;"2018-06-18 18:58:58";20.2;78
1529366645;"2018-06-18 19:04:05";20.1;78
1529366953;"2018-06-18 19:09:13";20.1;79
1529367261;"2018-06-18 19:14:21";20.1;78
1529367569;"2018-06-18 19:19:29";20;78
1529367877;"2018-06-18 19:24:37";20;79
1529368183;"2018-06-18 19:29:43";20;78
1529368491;"2018-06-18 19:34:51";19.9;78
1529368747;"2018-06-18 19:39:07";19.9;78
1529369055;"2018-06-18 19:44:15";19.8;79
1529369363;"2018-06-18 19:49:23";19.8;79
1529369670;"2018-06-18 19:54:30";19.8;79
1529369928;"2018-06-18 19:58:48";19.7;78
1529370286;"2018-06-18 20:04:46";19.7;79
1529370593;"2018-06-18 20:09:53";19.6;79
1529370901;"2018-06-18 20:15:01";19.6;79
1529371106;"2018-06-18 20:18:26";19.6;80
1529371516;"2018-06-18 20:25:16";19.5;78
1529371721;"2018-06-18 20:28:41";19.5;78
1529372080;"2018-06-18 20:34:40";19.5;78
1529372387;"2018-06-18 20:39:47";19.4;78
1529372695;"2018-06-18 20:44:55";19.4;78
1529372951;"2018-06-18 20:49:11";19.4;79
1529373310;"2018-06-18 20:55:10";19.3;78
1529373618;"2018-06-18 21:00:18";19.3;79
1529373669;"2018-06-18 21:01:09";19.3;78
1529374182;"2018-06-18 21:09:42";19.2;80
1529374490;"2018-06-18 21:14:50";19.1;80
1529374797;"2018-06-18 21:19:57";19.1;80
1529374900;"2018-06-18 21:21:40";19.1;80
1529375207;"2018-06-18 21:26:47";19;81
1529375464;"2018-06-18 21:31:04";19;81
1529375823;"2018-06-18 21:37:03";18.9;82
1529376130;"2018-06-18 21:42:10";18.9;82
1529376387;"2018-06-18 21:46:27";18.9;82
1529376694;"2018-06-18 21:51:34";18.8;82
1529376950;"2018-06-18 21:55:50";18.8;82
1529377309;"2018-06-18 22:01:49";18.8;82
1529377617;"2018-06-18 22:06:57";18.8;83
1529377925;"2018-06-18 22:12:05";18.8;83
1529378232;"2018-06-18 22:17:12";18.7;82
1529378540;"2018-06-18 22:22:20";18.7;82
1529378848;"2018-06-18 22:27:28";18.7;81
1529379105;"2018-06-18 22:31:45";18.7;81
1529379411;"2018-06-18 22:36:51";18.6;82
1529379719;"2018-06-18 22:41:59";18.6;82
1529380027;"2018-06-18 22:47:07";18.6;82
1529380334;"2018-06-18 22:52:14";18.6;82
1529380643;"2018-06-18 22:57:23";18.6;81
1529380951;"2018-06-18 23:02:31";18.5;81
1529381257;"2018-06-18 23:07:37";18.5;82
1529381565;"2018-06-18 23:12:45";18.5;82
1529381821;"2018-06-18 23:17:01";18.5;81
1529382129;"2018-06-18 23:22:09";18.5;81
1529382436;"2018-06-18 23:27:16";18.5;82
1529382744;"2018-06-18 23:32:24";18.5;82
1529383000;"2018-06-18 23:36:40";18.5;81
1529383359;"2018-06-18 23:42:39";18.5;82
1529383667;"2018-06-18 23:47:47";18.5;82
1529383974;"2018-06-18 23:52:54";18.5;81
1529384231;"2018-06-18 23:57:11";18.5;82
1529384538;"2018-06-19 00:02:18";18.5;82
1529384846;"2018-06-19 00:07:26";18.5;82
1529385154;"2018-06-19 00:12:34";18.4;81
1529385461;"2018-06-19 00:17:41";18.4;81
1529385769;"2018-06-19 00:22:49";18.4;81
1529386076;"2018-06-19 00:27:56";18.4;81
1529386384;"2018-06-19 00:33:04";18.4;81
1529386640;"2018-06-19 00:37:20";18.4;81
1529386948;"2018-06-19 00:42:28";18.4;81
1529387256;"2018-06-19 00:47:36";18.4;81
1529387563;"2018-06-19 00:52:43";18.4;81
1529387871;"2018-06-19 00:57:51";18.3;81
1529388179;"2018-06-19 01:02:59";18.3;81
1529388486;"2018-06-19 01:08:06";18.3;81
1529388794;"2018-06-19 01:13:14";18.3;80
1529389050;"2018-06-19 01:17:30";18.3;80
1529389358;"2018-06-19 01:22:38";18.3;81
1529389664;"2018-06-19 01:27:44";18.3;80
1529389972;"2018-06-19 01:32:52";18.3;80
1529390280;"2018-06-19 01:38:00";18.3;80
1529390587;"2018-06-19 01:43:07";18.3;80
1529390896;"2018-06-19 01:48:16";18.2;80
1529391203;"2018-06-19 01:53:23";18.2;80
1529391511;"2018-06-19 01:58:31";18.2;80
1529391819;"2018-06-19 02:03:39";18.2;80
1529392075;"2018-06-19 02:07:55";18.2;80
1529392383;"2018-06-19 02:13:03";18.2;80
1529392690;"2018-06-19 02:18:10";18.2;80
1529392998;"2018-06-19 02:23:18";18.1;81
1529393305;"2018-06-19 02:28:25";18.1;80
1529393613;"2018-06-19 02:33:33";18.1;81
1529393921;"2018-06-19 02:38:41";18.1;81
1529394228;"2018-06-19 02:43:48";18.1;80
1529394536;"2018-06-19 02:48:56";18.1;81
1529394792;"2018-06-19 02:53:12";18.1;81
1529395100;"2018-06-19 02:58:20";18.1;81
1529395408;"2018-06-19 03:03:28";18.1;81
1529395715;"2018-06-19 03:08:35";18;81
1529396023;"2018-06-19 03:13:43";18;81
1529396330;"2018-06-19 03:18:50";18;82
1529396638;"2018-06-19 03:23:58";18;82
1529396946;"2018-06-19 03:29:06";18;82
1529397253;"2018-06-19 03:34:13";18;82
1529397561;"2018-06-19 03:39:21";18;82
1529397868;"2018-06-19 03:44:28";17.9;82
1529398176;"2018-06-19 03:49:36";17.9;82
1529398432;"2018-06-19 03:53:52";17.9;82
1529398740;"2018-06-19 03:59:00";17.9;83
1529399048;"2018-06-19 04:04:08";17.8;84
1529399355;"2018-06-19 04:09:15";17.8;84
1529399407;"2018-06-19 04:10:07";17.8;84
1529399714;"2018-06-19 04:15:14";17.8;85
1529400022;"2018-06-19 04:20:22";17.8;85
1529400329;"2018-06-19 04:25:29";17.7;86
1529400637;"2018-06-19 04:30:37";17.7;86
1529400945;"2018-06-19 04:35:45";17.6;86
1529401252;"2018-06-19 04:40:52";17.6;87
1529401509;"2018-06-19 04:45:09";17.6;87
1529401816;"2018-06-19 04:50:16";17.6;87
1529402123;"2018-06-19 04:55:23";17.5;87
1529402430;"2018-06-19 05:00:30";17.5;87
1529402739;"2018-06-19 05:05:39";17.5;88
1529403047;"2018-06-19 05:10:47";17.5;88
1529403354;"2018-06-19 05:15:54";17.5;88
1529403662;"2018-06-19 05:21:02";17.5;87
1529403970;"2018-06-19 05:26:10";17.4;88
1529404277;"2018-06-19 05:31:17";17.4;88
1529404533;"2018-06-19 05:35:33";17.4;88
1529404841;"2018-06-19 05:40:41";17.4;87
1529405149;"2018-06-19 05:45:49";17.3;87
1529405456;"2018-06-19 05:50:56";17.3;87
1529405763;"2018-06-19 05:56:03";17.3;87
1529406071;"2018-06-19 06:01:11";17.2;87
1529406379;"2018-06-19 06:06:19";17.2;87
1529406687;"2018-06-19 06:11:27";17.2;87
1529406994;"2018-06-19 06:16:34";17.2;87
1529407302;"2018-06-19 06:21:42";17.2;87
1529407557;"2018-06-19 06:25:57";17.1;87
1529407865;"2018-06-19 06:31:05";17.1;87
1529408174;"2018-06-19 06:36:14";17.1;86
1529408481;"2018-06-19 06:41:21";17.1;86
1529408789;"2018-06-19 06:46:29";17.1;87
1529409096;"2018-06-19 06:51:36";17.1;87
1529409403;"2018-06-19 06:56:43";17.1;87
1529409711;"2018-06-19 07:01:51";17.1;88
1529410019;"2018-06-19 07:06:59";17.1;88
1529410327;"2018-06-19 07:12:07";17;88
1529410583;"2018-06-19 07:16:23";17;88
1529410891;"2018-06-19 07:21:31";17;88
1529411199;"2018-06-19 07:26:39";17;88
1529411506;"2018-06-19 07:31:46";17;88
1529411813;"2018-06-19 07:36:53";17;88
1529412120;"2018-06-19 07:42:00";17;88
1529412429;"2018-06-19 07:47:09";17;88
1529412737;"2018-06-19 07:52:17";17;88
1529413044;"2018-06-19 07:57:24";17;88
1529413352;"2018-06-19 08:02:32";17;88
1529413659;"2018-06-19 08:07:39";17;88
1529413916;"2018-06-19 08:11:56";17.1;88
1529414223;"2018-06-19 08:17:03";17.1;88
1529414531;"2018-06-19 08:22:11";17.2;88
1529414839;"2018-06-19 08:27:19";17.2;88
1529415146;"2018-06-19 08:32:26";17.2;88
1529415454;"2018-06-19 08:37:34";17.3;87
1529415762;"2018-06-19 08:42:42";17.3;88
1529416069;"2018-06-19 08:47:49";17.4;88
1529416377;"2018-06-19 08:52:57";17.5;89
1529416684;"2018-06-19 08:58:04";17.5;88
1529416941;"2018-06-19 09:02:21";17.6;88
1529417247;"2018-06-19 09:07:27";17.6;88
1529417555;"2018-06-19 09:12:35";17.5;87
1529417864;"2018-06-19 09:17:44";17.6;88
1529418171;"2018-06-19 09:22:51";17.6;88
1529418479;"2018-06-19 09:27:59";17.6;88
1529418786;"2018-06-19 09:33:06";17.8;88
1529419093;"2018-06-19 09:38:13";17.9;88
1529419401;"2018-06-19 09:43:21";18.2;88
1529419709;"2018-06-19 09:48:29";18.5;87
1529420017;"2018-06-19 09:53:37";18.7;86
1529420325;"2018-06-19 09:58:45";18.7;86
1529420581;"2018-06-19 10:03:01";18.7;85
1529420888;"2018-06-19 10:08:08";18.8;84
1529421196;"2018-06-19 10:13:16";18.8;84
1529421503;"2018-06-19 10:18:23";19.1;86
1529421810;"2018-06-19 10:23:30";19.5;84
1529422118;"2018-06-19 10:28:38";19.9;82
1529422426;"2018-06-19 10:33:46";20.1;81
1529422733;"2018-06-19 10:38:53";20.2;82
1529423041;"2018-06-19 10:44:01";20.6;82
