"Timestamp";"DateTime";"Temperature";"Humidity"
1521537778;"2018-03-20 03:22:58";17.8;35
1521538086;"2018-03-20 03:28:06";17.6;36
1521538394;"2018-03-20 03:33:14";17.5;36
1521538702;"2018-03-20 03:38:22";17.4;37
1521539010;"2018-03-20 03:43:30";17.3;38
1521539266;"2018-03-20 03:47:46";17.3;37
1521539574;"2018-03-20 03:52:54";17.3;37
1521539881;"2018-03-20 03:58:01";17.2;37
1521540189;"2018-03-20 04:03:09";17.2;36
1521540496;"2018-03-20 04:08:16";17.3;36
1521540804;"2018-03-20 04:13:24";17.2;36
1521541112;"2018-03-20 04:18:32";17.2;36
1521541418;"2018-03-20 04:23:38";17.2;37
1521541726;"2018-03-20 04:28:46";17.1;37
1521541983;"2018-03-20 04:33:03";17.1;38
1521542342;"2018-03-20 04:39:02";17;37
1521542649;"2018-03-20 04:44:09";17;37
1521542803;"2018-03-20 04:46:43";17;38
1521543213;"2018-03-20 04:53:33";16.8;39
1521543520;"2018-03-20 04:58:40";16.7;39
1521543828;"2018-03-20 05:03:48";16.7;38
1521544136;"2018-03-20 05:08:56";16.7;37
1521544444;"2018-03-20 05:14:04";16.7;38
1521544752;"2018-03-20 05:19:12";16.6;38
1521545059;"2018-03-20 05:24:19";16.6;38
1521545367;"2018-03-20 05:29:27";16.6;38
1521545623;"2018-03-20 05:33:43";16.6;39
1521545931;"2018-03-20 05:38:51";16.4;39
1521546238;"2018-03-20 05:43:58";16.3;39
1521546545;"2018-03-20 05:49:05";16.2;39
1521546853;"2018-03-20 05:54:13";16.2;39
1521547160;"2018-03-20 05:59:20";16.2;39
1521547468;"2018-03-20 06:04:28";16;40
1521547776;"2018-03-20 06:09:36";15.9;41
1521548083;"2018-03-20 06:14:43";15.8;41
1521548391;"2018-03-20 06:19:51";15.7;41
1521548648;"2018-03-20 06:24:08";15.7;42
1521548956;"2018-03-20 06:29:16";15.6;42
1521549262;"2018-03-20 06:34:22";15.5;42
1521549570;"2018-03-20 06:39:30";15.5;41
1521549878;"2018-03-20 06:44:38";15.6;40
1521550185;"2018-03-20 06:49:45";15.6;40
1521550493;"2018-03-20 06:54:53";15.6;40
1521550801;"2018-03-20 07:00:01";15.5;41
1521551108;"2018-03-20 07:05:08";15.4;40
1521551416;"2018-03-20 07:10:16";15.4;40
1521551672;"2018-03-20 07:14:32";15.6;40
1521551980;"2018-03-20 07:19:40";15.7;40
1521552288;"2018-03-20 07:24:48";15.9;40
1521552596;"2018-03-20 07:29:56";16.1;40
1521552904;"2018-03-20 07:35:04";16.3;40
1521553211;"2018-03-20 07:40:11";16.5;39
1521553518;"2018-03-20 07:45:18";16.6;39
1521553825;"2018-03-20 07:50:25";16.8;39
1521554133;"2018-03-20 07:55:33";17;39
1521554441;"2018-03-20 08:00:41";17.3;38
1521554749;"2018-03-20 08:05:49";17.5;38
1521555057;"2018-03-20 08:10:57";17.8;38
1521555312;"2018-03-20 08:15:12";18;38
1521555620;"2018-03-20 08:20:20";18.2;37
1521555929;"2018-03-20 08:25:29";18.4;37
1521556236;"2018-03-20 08:30:36";18.7;37
1521556543;"2018-03-20 08:35:43";19;37
1521556850;"2018-03-20 08:40:50";19.3;36
1521557158;"2018-03-20 08:45:58";19.5;36
1521557466;"2018-03-20 08:51:06";19.8;35
1521557723;"2018-03-20 08:55:23";20;35
1521558082;"2018-03-20 09:01:22";20.3;36
1521558389;"2018-03-20 09:06:29";20.6;35
1521558646;"2018-03-20 09:10:46";20.8;35
1521558952;"2018-03-20 09:15:52";21;35
1521559260;"2018-03-20 09:21:00";21.2;36
1521559568;"2018-03-20 09:26:08";21.5;35
1521559875;"2018-03-20 09:31:15";21.8;34
1521560183;"2018-03-20 09:36:23";22;33
1521560491;"2018-03-20 09:41:31";22.2;32
1521560747;"2018-03-20 09:45:47";22.4;33
1521561106;"2018-03-20 09:51:46";22.7;32
1521561413;"2018-03-20 09:56:53";22.9;31
1521561721;"2018-03-20 10:02:01";23;30
1521561978;"2018-03-20 10:06:18";23.2;28
1521562286;"2018-03-20 10:11:26";23.4;28
1521562593;"2018-03-20 10:16:33";23.5;28
1521562900;"2018-03-20 10:21:40";23.6;28
1521563208;"2018-03-20 10:26:48";23.7;27
1521563515;"2018-03-20 10:31:55";23.8;28
1521563823;"2018-03-20 10:37:03";24;26
1521564131;"2018-03-20 10:42:11";24.1;27
1521564439;"2018-03-20 10:47:19";24.2;26
1521564747;"2018-03-20 10:52:27";24.4;25
1521565053;"2018-03-20 10:57:33";24.5;24
1521565310;"2018-03-20 11:01:50";24.6;25
1521565617;"2018-03-20 11:06:57";24.7;26
1521565925;"2018-03-20 11:12:05";24.9;25
1521566233;"2018-03-20 11:17:13";25;25
1521566540;"2018-03-20 11:22:20";25.1;25
1521566848;"2018-03-20 11:27:28";25.1;26
1521567156;"2018-03-20 11:32:36";25.2;25
1521567463;"2018-03-20 11:37:43";25.3;25
1521567771;"2018-03-20 11:42:51";25.4;24
1521568027;"2018-03-20 11:47:07";25.4;25
1521568335;"2018-03-20 11:52:15";25.5;25
1521568642;"2018-03-20 11:57:22";25.5;25
1521568950;"2018-03-20 12:02:30";25.5;25
1521569258;"2018-03-20 12:07:38";25.6;25
1521569565;"2018-03-20 12:12:45";25.7;24
1521569873;"2018-03-20 12:17:53";25.7;24
1521570129;"2018-03-20 12:22:09";25.7;24
1521570437;"2018-03-20 12:27:17";25.7;24
1521570744;"2018-03-20 12:32:24";25.7;24
1521571052;"2018-03-20 12:37:32";25.7;24
1521571360;"2018-03-20 12:42:40";25.8;24
1521571667;"2018-03-20 12:47:47";25.8;24
1521571975;"2018-03-20 12:52:55";25.8;25
1521572231;"2018-03-20 12:57:11";25.9;24
1521572539;"2018-03-20 13:02:19";25.9;23
1521572846;"2018-03-20 13:07:26";25.9;23
1521573154;"2018-03-20 13:12:34";25.9;23
1521573462;"2018-03-20 13:17:42";25.8;23
1521573769;"2018-03-20 13:22:49";25.8;23
1521574077;"2018-03-20 13:27:57";25.8;26
1521574333;"2018-03-20 13:32:13";25.8;24
1521574641;"2018-03-20 13:37:21";25.8;23
1521574949;"2018-03-20 13:42:29";25.8;23
1521575256;"2018-03-20 13:47:36";25.9;24
1521575564;"2018-03-20 13:52:44";25.9;26
1521575871;"2018-03-20 13:57:51";25.9;26
1521576179;"2018-03-20 14:02:59";26;25
1521576435;"2018-03-20 14:07:15";26;23
1521576743;"2018-03-20 14:12:23";26.1;24
1521577051;"2018-03-20 14:17:31";26.1;24
1521577358;"2018-03-20 14:22:38";26.2;26
1521577666;"2018-03-20 14:27:46";26.3;27
1521577973;"2018-03-20 14:32:53";26.4;28
1521578281;"2018-03-20 14:38:01";26.4;26
1521578537;"2018-03-20 14:42:17";26.5;26
1521578844;"2018-03-20 14:47:24";26.7;26
1521579152;"2018-03-20 14:52:32";26.9;25
1521579460;"2018-03-20 14:57:40";27;25
1521579768;"2018-03-20 15:02:48";27.1;25
1521580075;"2018-03-20 15:07:55";27.2;25
1521580383;"2018-03-20 15:13:03";27.3;26
1521580639;"2018-03-20 15:17:19";27.4;26
1521580947;"2018-03-20 15:22:27";27.4;26
1521581255;"2018-03-20 15:27:35";27.4;24
1521581562;"2018-03-20 15:32:42";27.4;24
1521581870;"2018-03-20 15:37:50";27.4;24
1521582178;"2018-03-20 15:42:58";27.5;24
1521582484;"2018-03-20 15:48:04";27.5;24
1521582792;"2018-03-20 15:53:12";27.5;23
1521583049;"2018-03-20 15:57:29";27.5;24
1521583357;"2018-03-20 16:02:37";27.4;23
1521583664;"2018-03-20 16:07:44";27.4;23
1521583972;"2018-03-20 16:12:52";27.4;23
1521584280;"2018-03-20 16:18:00";27.4;23
1521584587;"2018-03-20 16:23:07";27.3;23
1521584895;"2018-03-20 16:28:15";27.3;22
1521585151;"2018-03-20 16:32:31";27.3;23
1521585459;"2018-03-20 16:37:39";27.3;23
1521585766;"2018-03-20 16:42:46";27.3;22
1521586073;"2018-03-20 16:47:53";27.3;22
1521586381;"2018-03-20 16:53:01";27.2;22
1521586689;"2018-03-20 16:58:09";27.2;24
1521586997;"2018-03-20 17:03:17";27.1;24
1521587253;"2018-03-20 17:07:33";27;24
1521587561;"2018-03-20 17:12:41";26.9;24
1521587868;"2018-03-20 17:17:48";26.8;24
1521588176;"2018-03-20 17:22:56";26.8;23
1521588484;"2018-03-20 17:28:04";26.8;23
1521588791;"2018-03-20 17:33:11";26.8;23
1521589098;"2018-03-20 17:38:18";26.7;24
1521589354;"2018-03-20 17:42:34";26.6;23
1521589663;"2018-03-20 17:47:43";26.5;23
1521589970;"2018-03-20 17:52:50";26.5;24
1521590278;"2018-03-20 17:57:58";26.4;23
1521590586;"2018-03-20 18:03:06";26.4;23
1521590893;"2018-03-20 18:08:13";26.4;23
1521591201;"2018-03-20 18:13:21";26.3;23
1521591457;"2018-03-20 18:17:37";26.2;23
1521591765;"2018-03-20 18:22:45";26.2;23
1521592073;"2018-03-20 18:27:53";26.1;23
1521592380;"2018-03-20 18:33:00";26;24
1521592688;"2018-03-20 18:38:08";25.9;24
1521592995;"2018-03-20 18:43:15";25.8;24
1521593302;"2018-03-20 18:48:22";25.7;24
1521593610;"2018-03-20 18:53:30";25.6;24
1521593867;"2018-03-20 18:57:47";25.5;24
1521594175;"2018-03-20 19:02:55";25.3;24
1521594482;"2018-03-20 19:08:02";25.3;24
1521594790;"2018-03-20 19:13:10";25.2;25
1521595097;"2018-03-20 19:18:17";25.1;25
1521595405;"2018-03-20 19:23:25";25;25
1521595713;"2018-03-20 19:28:33";24.9;25
1521595969;"2018-03-20 19:32:49";24.8;25
1521596225;"2018-03-20 19:37:05";24.7;26
1521596584;"2018-03-20 19:43:04";24.6;25
1521596892;"2018-03-20 19:48:12";24.5;25
1521597199;"2018-03-20 19:53:19";24.5;26
1521597507;"2018-03-20 19:58:27";24.4;26
1521597815;"2018-03-20 20:03:35";24.3;26
1521598070;"2018-03-20 20:07:50";24.3;26
1521598378;"2018-03-20 20:12:58";24.2;26
1521598685;"2018-03-20 20:18:05";24.1;26
1521598993;"2018-03-20 20:23:13";24.1;26
1521599302;"2018-03-20 20:28:22";24;27
1521599609;"2018-03-20 20:33:29";24;27
1521599917;"2018-03-20 20:38:37";23.9;27
1521600173;"2018-03-20 20:42:53";23.9;27
1521600481;"2018-03-20 20:48:01";23.8;27
1521600788;"2018-03-20 20:53:08";23.8;27
1521601095;"2018-03-20 20:58:15";23.7;29
1521601403;"2018-03-20 21:03:23";23.6;29
1521601711;"2018-03-20 21:08:31";23.6;29
1521602019;"2018-03-20 21:13:39";23.6;29
1521602326;"2018-03-20 21:18:46";23.5;31
1521602634;"2018-03-20 21:23:54";23.3;32
1521602889;"2018-03-20 21:28:09";23.2;33
1521603197;"2018-03-20 21:33:17";23.2;30
1521603505;"2018-03-20 21:38:25";23.1;30
1521603812;"2018-03-20 21:43:32";23.1;30
1521604120;"2018-03-20 21:48:40";23;32
1521604427;"2018-03-20 21:53:47";22.9;32
1521604736;"2018-03-20 21:58:56";22.8;32
1521605044;"2018-03-20 22:04:04";22.7;34
1521605350;"2018-03-20 22:09:10";22.6;35
1521605658;"2018-03-20 22:14:18";22.5;35
1521605915;"2018-03-20 22:18:35";22.4;36
1521606223;"2018-03-20 22:23:43";22.4;35
1521606530;"2018-03-20 22:28:50";22.4;37
1521606837;"2018-03-20 22:33:57";22.3;36
1521607146;"2018-03-20 22:39:06";22.3;37
1521607453;"2018-03-20 22:44:13";22.3;38
1521607760;"2018-03-20 22:49:20";22.3;38
1521608068;"2018-03-20 22:54:28";22.2;38
1521608324;"2018-03-20 22:58:44";22.1;38
1521608632;"2018-03-20 23:03:52";22;39
1521608940;"2018-03-20 23:09:00";21.9;39
1521609248;"2018-03-20 23:14:08";21.9;39
1521609554;"2018-03-20 23:19:14";21.8;40
1521609862;"2018-03-20 23:24:22";21.7;40
1521610171;"2018-03-20 23:29:31";21.7;39
1521610478;"2018-03-20 23:34:38";21.7;38
1521610786;"2018-03-20 23:39:46";21.7;38
1521611042;"2018-03-20 23:44:02";21.6;38
1521611349;"2018-03-20 23:49:09";21.6;38
1521611657;"2018-03-20 23:54:17";21.6;38
1521611964;"2018-03-20 23:59:24";21.5;39
1521612272;"2018-03-21 00:04:32";21.3;39
1521612579;"2018-03-21 00:09:39";21.2;39
1521612887;"2018-03-21 00:14:47";21.1;40
1521613196;"2018-03-21 00:19:56";21;40
1521613503;"2018-03-21 00:25:03";21;39
1521613760;"2018-03-21 00:29:20";21;39
1521614067;"2018-03-21 00:34:27";21;39
1521614374;"2018-03-21 00:39:34";20.9;39
1521614681;"2018-03-21 00:44:41";20.9;39
1521614990;"2018-03-21 00:49:50";20.8;39
1521615298;"2018-03-21 00:54:58";20.8;39
1521615604;"2018-03-21 01:00:04";20.8;39
1521615912;"2018-03-21 01:05:12";20.7;39
1521616168;"2018-03-21 01:09:28";20.7;39
1521616476;"2018-03-21 01:14:36";20.6;40
1521616783;"2018-03-21 01:19:43";20.5;40
1521617091;"2018-03-21 01:24:51";20.3;42
1521617399;"2018-03-21 01:29:59";20.2;41
1521617706;"2018-03-21 01:35:06";20.1;41
1521618015;"2018-03-21 01:40:15";20.1;41
1521618323;"2018-03-21 01:45:23";20;42
1521618578;"2018-03-21 01:49:38";19.9;41
1521618886;"2018-03-21 01:54:46";19.8;42
1521619194;"2018-03-21 01:59:54";19.7;42
1521619502;"2018-03-21 02:05:02";19.6;42
1521619809;"2018-03-21 02:10:09";19.5;42
1521620117;"2018-03-21 02:15:17";19.5;41
1521620424;"2018-03-21 02:20:24";19.4;41
1521620680;"2018-03-21 02:24:40";19.4;41
1521620988;"2018-03-21 02:29:48";19.3;41
1521621295;"2018-03-21 02:34:55";19.3;42
1521621603;"2018-03-21 02:40:03";19.2;42
1521621910;"2018-03-21 02:45:10";19;42
1521622218;"2018-03-21 02:50:18";19;42
1521622526;"2018-03-21 02:55:26";19;41
1521622833;"2018-03-21 03:00:33";18.9;42
1521623090;"2018-03-21 03:04:50";18.8;41
1521623398;"2018-03-21 03:09:58";18.8;42
1521623706;"2018-03-21 03:15:06";18.8;40
1521624012;"2018-03-21 03:20:12";18.8;41
1521624320;"2018-03-21 03:25:20";18.8;41
1521624628;"2018-03-21 03:30:28";18.8;40
1521624935;"2018-03-21 03:35:35";18.8;41
1521625243;"2018-03-21 03:40:43";18.7;40
1521625551;"2018-03-21 03:45:51";18.6;41
1521625807;"2018-03-21 03:50:07";18.5;41
1521626115;"2018-03-21 03:55:15";18.3;42
1521626423;"2018-03-21 04:00:23";18.3;41
1521626731;"2018-03-21 04:05:31";18.3;41
1521627037;"2018-03-21 04:10:37";18.3;41
1521627345;"2018-03-21 04:15:45";18.3;41
1521627653;"2018-03-21 04:20:53";18.2;41
1521627960;"2018-03-21 04:26:00";18.2;42
1521628269;"2018-03-21 04:31:09";18.1;42
1521628576;"2018-03-21 04:36:16";18.1;42
1521628883;"2018-03-21 04:41:23";18;42
1521629139;"2018-03-21 04:45:39";18;42
1521629447;"2018-03-21 04:50:47";17.9;43
1521629755;"2018-03-21 04:55:55";17.7;43
1521630062;"2018-03-21 05:01:02";17.7;42
1521630370;"2018-03-21 05:06:10";17.7;43
1521630677;"2018-03-21 05:11:17";17.6;43
1521630985;"2018-03-21 05:16:25";17.6;42
1521631293;"2018-03-21 05:21:33";17.5;42
1521631600;"2018-03-21 05:26:40";17.5;42
1521631857;"2018-03-21 05:30:57";17.5;43
1521632164;"2018-03-21 05:36:04";17.5;42
1521632472;"2018-03-21 05:41:12";17.4;43
1521632780;"2018-03-21 05:46:20";17.4;43
1521633087;"2018-03-21 05:51:27";17.3;43
1521633395;"2018-03-21 05:56:35";17.3;43
1521633702;"2018-03-21 06:01:42";17.2;44
1521634010;"2018-03-21 06:06:50";17;45
1521634318;"2018-03-21 06:11:58";16.9;45
1521634625;"2018-03-21 06:17:05";16.8;45
1521634933;"2018-03-21 06:22:13";16.8;45
1521635240;"2018-03-21 06:27:20";16.7;45
1521635548;"2018-03-21 06:32:28";16.8;45
1521635856;"2018-03-21 06:37:36";16.7;47
1521636112;"2018-03-21 06:41:52";16.6;48
1521636420;"2018-03-21 06:47:00";16.6;46
1521636727;"2018-03-21 06:52:07";16.6;46
1521637035;"2018-03-21 06:57:15";16.5;46
1521637343;"2018-03-21 07:02:23";16.5;46
1521637650;"2018-03-21 07:07:30";16.5;46
1521637958;"2018-03-21 07:12:38";16.6;46
1521638265;"2018-03-21 07:17:45";16.6;47
1521638573;"2018-03-21 07:22:53";16.7;47
1521638881;"2018-03-21 07:28:01";16.8;47
1521639188;"2018-03-21 07:33:08";17;48
1521639496;"2018-03-21 07:38:16";17.2;47
1521639803;"2018-03-21 07:43:23";17.4;47
1521640060;"2018-03-21 07:47:40";17.5;48
1521640367;"2018-03-21 07:52:47";17.7;46
1521640675;"2018-03-21 07:57:55";18;46
1521640983;"2018-03-21 08:03:03";18.2;45
1521641290;"2018-03-21 08:08:10";18.3;45
1521641598;"2018-03-21 08:13:18";18.5;45
1521641906;"2018-03-21 08:18:26";18.8;45
1521642162;"2018-03-21 08:22:42";19;44
1521642521;"2018-03-21 08:28:41";19.3;44
1521642777;"2018-03-21 08:32:57";19.5;45
1521643085;"2018-03-21 08:38:05";19.6;43
1521643444;"2018-03-21 08:44:04";19.9;43
1521643751;"2018-03-21 08:49:11";20.2;42
1521644059;"2018-03-21 08:54:19";20.4;42
1521644315;"2018-03-21 08:58:35";20.6;42
1521644623;"2018-03-21 09:03:43";20.8;42
1521644930;"2018-03-21 09:08:50";21.1;43
1521645238;"2018-03-21 09:13:58";21.2;41
1521645546;"2018-03-21 09:19:06";21.4;42
1521645853;"2018-03-21 09:24:13";21.6;41
1521646161;"2018-03-21 09:29:21";21.9;40
1521646469;"2018-03-21 09:34:29";22.1;40
1521646776;"2018-03-21 09:39:36";22.2;40
1521647032;"2018-03-21 09:43:52";22.4;39
1521647391;"2018-03-21 09:49:51";22.5;39
1521647699;"2018-03-21 09:54:59";22.6;40
1521648007;"2018-03-21 10:00:07";22.8;38
1521648314;"2018-03-21 10:05:14";23;39
1521648571;"2018-03-21 10:09:31";23.1;39
1521648827;"2018-03-21 10:13:47";23.3;39
1521649135;"2018-03-21 10:18:55";23.4;37
1521649442;"2018-03-21 10:24:02";23.5;37
1521649750;"2018-03-21 10:29:10";23.7;36
1521650109;"2018-03-21 10:35:09";24.1;36
1521650416;"2018-03-21 10:40:16";24.4;35
1521650724;"2018-03-21 10:45:24";24.7;35
1521651032;"2018-03-21 10:50:32";25;33
1521651288;"2018-03-21 10:54:48";25.3;34
1521651595;"2018-03-21 10:59:55";25.5;33
1521651903;"2018-03-21 11:05:03";25.7;31
1521652211;"2018-03-21 11:10:11";25.9;30
1521652518;"2018-03-21 11:15:18";26.1;30
1521652826;"2018-03-21 11:20:26";26.2;30
1521653134;"2018-03-21 11:25:34";26.4;31
1521653390;"2018-03-21 11:29:50";26.4;31
1521653749;"2018-03-21 11:35:49";26.6;32
1521654005;"2018-03-21 11:40:05";26.7;31
1521654313;"2018-03-21 11:45:13";26.7;30
1521654620;"2018-03-21 11:50:20";26.8;30
1521654927;"2018-03-21 11:55:27";26.9;30
1521655235;"2018-03-21 12:00:35";26.9;28
1521655543;"2018-03-21 12:05:43";26.7;29
1521655851;"2018-03-21 12:10:51";26.8;28
1521656158;"2018-03-21 12:15:58";26.7;29
1521656415;"2018-03-21 12:20:15";26.6;30
1521656722;"2018-03-21 12:25:22";26.7;32
1521657030;"2018-03-21 12:30:30";26.7;32
1521657337;"2018-03-21 12:35:37";26.7;31
1521657644;"2018-03-21 12:40:44";26.5;29
1521657953;"2018-03-21 12:45:53";26.4;29
1521658261;"2018-03-21 12:51:01";26.4;30
1521658517;"2018-03-21 12:55:17";26.4;30
1521658824;"2018-03-21 13:00:24";26.4;36
1521659132;"2018-03-21 13:05:32";26.4;34
1521659440;"2018-03-21 13:10:40";26.4;29
1521659747;"2018-03-21 13:15:47";26.4;30
1521660055;"2018-03-21 13:20:55";26.4;29
1521660363;"2018-03-21 13:26:03";26.5;30
1521660670;"2018-03-21 13:31:10";26.6;27
1521660978;"2018-03-21 13:36:18";26.6;30
1521661234;"2018-03-21 13:40:34";26.5;27
1521661542;"2018-03-21 13:45:42";26.5;25
1521661849;"2018-03-21 13:50:49";26.4;25
1521662157;"2018-03-21 13:55:57";26.4;26
1521662465;"2018-03-21 14:01:05";26.4;26
1521662771;"2018-03-21 14:06:11";26.5;27
1521663079;"2018-03-21 14:11:19";26.5;30
1521663336;"2018-03-21 14:15:36";26.5;30
1521663593;"2018-03-21 14:19:53";26.5;29
1521663950;"2018-03-21 14:25:50";26.6;28
1521664258;"2018-03-21 14:30:58";26.6;31
1521664567;"2018-03-21 14:36:07";26.7;28
1521664874;"2018-03-21 14:41:14";26.7;30
1521665181;"2018-03-21 14:46:21";26.7;29
1521665489;"2018-03-21 14:51:29";26.9;29
1521665746;"2018-03-21 14:55:46";27.1;27
1521666053;"2018-03-21 15:00:53";27.3;26
1521666360;"2018-03-21 15:06:00";27.4;26
1521666668;"2018-03-21 15:11:08";27.5;26
1521666975;"2018-03-21 15:16:15";27.5;27
1521667283;"2018-03-21 15:21:23";27.6;26
1521667591;"2018-03-21 15:26:31";27.8;27
1521667847;"2018-03-21 15:30:47";27.8;26
1521668155;"2018-03-21 15:35:55";27.8;26
1521668462;"2018-03-21 15:41:02";27.8;25
1521668770;"2018-03-21 15:46:10";27.8;26
1521669077;"2018-03-21 15:51:17";27.7;26
1521669385;"2018-03-21 15:56:25";27.7;27
1521669693;"2018-03-21 16:01:33";27.6;27
1521669950;"2018-03-21 16:05:50";27.5;28
1521670258;"2018-03-21 16:10:58";27.4;27
1521670564;"2018-03-21 16:16:04";27.3;28
1521670872;"2018-03-21 16:21:12";27.1;27
1521671180;"2018-03-21 16:26:20";27;28
1521671488;"2018-03-21 16:31:28";26.9;29
1521671796;"2018-03-21 16:36:36";26.7;29
1521672103;"2018-03-21 16:41:43";26.5;30
1521672360;"2018-03-21 16:46:00";26.5;30
1521672667;"2018-03-21 16:51:07";26.5;30
1521672975;"2018-03-21 16:56:15";26.4;31
1521673282;"2018-03-21 17:01:22";26.3;30
1521673590;"2018-03-21 17:06:30";26.2;31
1521673898;"2018-03-21 17:11:38";26.2;31
1521674204;"2018-03-21 17:16:44";26.1;31
1521674461;"2018-03-21 17:21:01";26.1;31
1521674768;"2018-03-21 17:26:08";26;31
1521675076;"2018-03-21 17:31:16";25.9;32
1521675385;"2018-03-21 17:36:25";25.9;31
1521675692;"2018-03-21 17:41:32";25.9;31
1521675999;"2018-03-21 17:46:39";25.9;33
1521676306;"2018-03-21 17:51:46";25.8;33
1521676564;"2018-03-21 17:56:04";25.7;33
1521676871;"2018-03-21 18:01:11";25.6;34
1521677178;"2018-03-21 18:06:18";25.6;35
1521677486;"2018-03-21 18:11:26";25.5;34
1521677794;"2018-03-21 18:16:34";25.4;34
1521678102;"2018-03-21 18:21:42";25.3;33
1521678408;"2018-03-21 18:26:48";25.2;34
1521678665;"2018-03-21 18:31:05";25.2;34
1521678972;"2018-03-21 18:36:12";25.1;34
1521679280;"2018-03-21 18:41:20";25.1;34
1521679588;"2018-03-21 18:46:28";25;34
1521679895;"2018-03-21 18:51:35";25;35
1521680204;"2018-03-21 18:56:44";25;35
1521680511;"2018-03-21 19:01:51";24.9;35
1521680767;"2018-03-21 19:06:07";24.9;36
1521681074;"2018-03-21 19:11:14";24.7;36
1521681382;"2018-03-21 19:16:22";24.6;37
1521681690;"2018-03-21 19:21:30";24.6;37
1521681998;"2018-03-21 19:26:38";24.5;38
1521682306;"2018-03-21 19:31:46";24.4;39
1521682613;"2018-03-21 19:36:53";24.3;39
1521682869;"2018-03-21 19:41:09";24.2;39
1521683176;"2018-03-21 19:46:16";24.1;40
1521683484;"2018-03-21 19:51:24";23.9;39
1521683792;"2018-03-21 19:56:32";23.8;40
1521684099;"2018-03-21 20:01:39";23.7;40
1521684407;"2018-03-21 20:06:47";23.7;41
1521684715;"2018-03-21 20:11:55";23.6;41
1521684972;"2018-03-21 20:16:12";23.6;41
1521685280;"2018-03-21 20:21:20";23.5;41
1521685587;"2018-03-21 20:26:27";23.4;41
1521685895;"2018-03-21 20:31:35";23.4;42
1521686201;"2018-03-21 20:36:41";23.3;41
1521686509;"2018-03-21 20:41:49";23.2;42
1521686817;"2018-03-21 20:46:57";23.1;42
1521687124;"2018-03-21 20:52:04";23;41
1521687432;"2018-03-21 20:57:12";23;41
1521687688;"2018-03-21 21:01:28";23;41
1521687997;"2018-03-21 21:06:37";22.9;41
1521688304;"2018-03-21 21:11:44";22.9;40
1521688611;"2018-03-21 21:16:51";22.9;40
1521688919;"2018-03-21 21:21:59";22.8;40
1521689226;"2018-03-21 21:27:06";22.8;40
1521689534;"2018-03-21 21:32:14";22.8;41
1521689790;"2018-03-21 21:36:30";22.7;40
1521690098;"2018-03-21 21:41:38";22.7;42
1521690406;"2018-03-21 21:46:46";22.6;40
1521690713;"2018-03-21 21:51:53";22.5;40
1521691021;"2018-03-21 21:57:01";22.4;40
1521691328;"2018-03-21 22:02:08";22.3;41
1521691637;"2018-03-21 22:07:17";22.3;41
1521691945;"2018-03-21 22:12:25";22.2;40
1521692200;"2018-03-21 22:16:40";22.2;40
1521692508;"2018-03-21 22:21:48";22.1;40
1521692816;"2018-03-21 22:26:56";22.1;41
1521693124;"2018-03-21 22:32:04";22;41
1521693430;"2018-03-21 22:37:10";22;40
1521693738;"2018-03-21 22:42:18";21.9;41
1521694046;"2018-03-21 22:47:26";21.8;42
1521694353;"2018-03-21 22:52:33";21.7;42
1521694662;"2018-03-21 22:57:42";21.6;42
1521694918;"2018-03-21 23:01:58";21.5;41
1521695225;"2018-03-21 23:07:05";21.6;41
1521695532;"2018-03-21 23:12:12";21.6;41
1521695840;"2018-03-21 23:17:20";21.6;42
1521696148;"2018-03-21 23:22:28";21.5;42
1521696455;"2018-03-21 23:27:35";21.5;42
1521696763;"2018-03-21 23:32:43";21.4;43
1521697019;"2018-03-21 23:36:59";21.4;42
1521697327;"2018-03-21 23:42:07";21.3;43
1521697635;"2018-03-21 23:47:15";21.1;43
1521697942;"2018-03-21 23:52:22";21;44
1521698250;"2018-03-21 23:57:30";20.9;44
1521698557;"2018-03-22 00:02:37";20.8;44
1521698866;"2018-03-22 00:07:46";20.9;43
1521699174;"2018-03-22 00:12:54";20.9;44
1521699429;"2018-03-22 00:17:09";20.9;44
1521699737;"2018-03-22 00:22:17";20.8;44
1521700044;"2018-03-22 00:27:24";20.8;44
1521700352;"2018-03-22 00:32:32";20.8;44
1521700659;"2018-03-22 00:37:39";20.8;44
